datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2005-02-20 21:46:41	oneovthafew	0	0	3018	1
2005-02-20 23:29:24	oneovthafew	0	0	3018	1
2005-02-20 23:29:25	oneovthafew	0	0	3018	1
2005-02-20 23:33:44	oneovthafew	1	0	3019	1
2005-02-21 03:15:32	oneovthafew	0	0	3019	1
2005-02-21 06:50:28	oneovthafew	0	0	3019	1
2005-02-21 06:50:31	oneovthafew	0	0	3019	1
2005-02-21 06:50:44	oneovthafew	0	0	3019	1
2005-02-21 08:15:24	oneovthafew	0	0	3019	1
2005-02-21 08:15:25	oneovthafew	3	0	3022	1
2005-02-21 08:15:26	oneovthafew	1	0	3023	1
2005-02-21 08:15:27	oneovthafew	0	0	3023	1
2005-02-21 08:18:09	oneovthafew	0	0	3023	1
2005-02-21 08:22:09	maxcsaucdk	0	0	555	0
2005-02-21 08:37:48	oneovthafew	0	0	3023	1
2005-02-21 08:42:48	oneovthafew	0	0	3023	1
2005-02-21 08:45:11	oneovthafew	0	0	3023	1
2005-02-21 08:51:50	oneovthafew	0	0	3023	1
2005-02-21 09:39:01	oneovthafew	0	0	3023	1
2005-02-21 09:39:02	oneovthafew	0	0	3023	1
2005-02-21 09:40:57	oneovthafew	0	0	3023	1
2005-02-21 09:40:58	oneovthafew	0	0	3023	1
2005-02-21 09:40:59	oneovthafew	0	0	3023	1
2005-02-21 09:41:00	oneovthafew	0	0	3023	1
2005-02-21 09:41:01	oneovthafew	0	0	3023	1
2005-02-21 09:41:03	oneovthafew	0	0	3023	1
2005-02-21 09:41:04	oneovthafew	0	0	3023	1
2005-02-21 09:41:05	oneovthafew	0	0	3023	1
2005-02-21 22:09:33	oneovthafew	0	0	3023	1
2005-02-21 22:09:34	oneovthafew	3	0	3026	1
2005-02-22 03:36:51	oneovthafew	0	0	3026	1
2005-02-22 03:36:53	oneovthafew	0	0	3026	1
2005-02-22 03:41:24	oneovthafew	0	0	3026	1
2005-02-22 04:34:22	oneovthafew	10	0	3036	1
2005-02-22 04:35:10	oneovthafew	0	0	3036	1
2005-02-22 04:35:11	oneovthafew	0	0	3036	1
2005-02-22 04:35:12	oneovthafew	0	0	3036	1
2005-02-22 08:04:40	oneovthafew	0	0	3036	1
2005-02-22 08:25:08	oneovthafew	0	0	3036	1
2005-02-22 09:00:27	oneovthafew	0	0	3036	1
2005-02-22 09:00:42	oneovthafew	0	0	3036	1
2005-02-22 09:07:36	oneovthafew	0	0	3036	1
2005-02-22 09:26:44	oneovthafew	0	0	3036	1
2005-02-22 10:40:24	maxcsaucdk	0	0	555	0
2005-02-22 10:40:25	maxcsaucdk	3	0	558	0
2005-02-22 15:59:23	steveebersole	0	0	1057	0
2005-02-22 15:59:56	steveebersole	0	0	1057	0
2005-02-22 15:59:59	steveebersole	0	0	1057	0
2005-02-22 17:06:31	steveebersole	0	0	1057	0
2005-02-22 17:33:32	steveebersole	0	0	1057	0
2005-02-22 21:31:39	oneovthafew	0	0	3036	1
2005-02-22 21:31:40	oneovthafew	0	0	3036	1
2005-02-22 21:31:41	oneovthafew	-1	0	3035	1
2005-02-22 22:14:11	oneovthafew	0	0	3035	1
2005-02-22 22:36:54	oneovthafew	1	0	3036	1
2005-02-22 22:38:47	oneovthafew	0	0	3036	1
2005-02-22 23:32:16	steveebersole	0	0	1057	0
2005-02-23 00:22:50	oneovthafew	0	0	3036	1
2005-02-23 00:22:51	oneovthafew	0	0	3036	1
2005-02-23 03:49:00	maxcsaucdk	0	0	558	0
2005-02-23 09:20:40	oneovthafew	0	0	3036	1
2005-02-23 13:08:56	steveebersole	0	0	1057	0
2005-02-23 20:18:15	oneovthafew	3	0	3039	1
2005-02-24 10:12:22	maxcsaucdk	0	0	558	0
2005-02-24 10:13:07	maxcsaucdk	0	0	558	0
2005-02-24 15:25:03	steveebersole	1	0	1058	0
2005-02-24 15:27:54	steveebersole	0	0	1058	0
2005-02-24 15:36:02	maxcsaucdk	0	0	558	0
2005-02-24 21:54:59	steveebersole	-1	0	1057	0
2005-02-24 22:47:48	oneovthafew	0	0	3039	1
2005-02-24 22:47:49	oneovthafew	0	0	3039	1
2005-02-24 23:46:37	oneovthafew	0	0	3039	1
2005-02-25 00:05:28	steveebersole	0	0	1057	0
2005-02-25 00:05:29	steveebersole	1	0	1058	0
2005-02-25 02:17:39	oneovthafew	0	0	3039	1
2005-02-25 02:56:19	maxcsaucdk	-1	0	557	0
2005-02-25 07:25:20	pgmjsd	0	0	158	0
2005-02-25 07:44:42	maxcsaucdk	2	1	559	1
2005-02-25 07:44:43	maxcsaucdk	0	0	559	1
2005-02-25 07:44:44	maxcsaucdk	4	0	563	1
2005-02-25 07:46:14	oneovthafew	4	0	3043	1
2005-02-25 19:57:39	epbernard	0	0	146	81
2005-02-26 06:12:07	oneovthafew	0	0	3043	1
2005-02-26 17:25:07	pgmjsd	0	0	158	0
2005-02-26 21:10:48	oneovthafew	0	0	3043	1
2005-02-26 21:16:15	oneovthafew	3	0	3046	1
2005-02-26 21:52:53	steveebersole	1	0	1059	0
2005-02-26 21:54:10	steveebersole	0	0	1059	0
2005-02-26 21:54:11	steveebersole	0	0	1059	0
2005-02-26 21:54:12	steveebersole	0	0	1059	0
2005-02-26 22:00:48	steveebersole	0	0	1059	0
2005-02-26 22:09:09	steveebersole	0	0	1059	0
2005-02-26 23:23:50	steveebersole	0	0	1059	0
2005-02-27 00:08:47	oneovthafew	0	0	3046	1
2005-02-27 00:43:31	oneovthafew	0	0	3046	1
2005-02-27 01:31:07	oneovthafew	0	0	3046	1
2005-02-27 01:59:54	oneovthafew	0	0	3046	1
2005-02-27 02:42:19	oneovthafew	0	0	3046	1
2005-02-27 08:57:59	oneovthafew	0	0	3046	1
2005-02-27 09:43:58	oneovthafew	0	0	3046	1
2005-02-27 10:15:49	oneovthafew	0	0	3046	1
2005-02-27 13:24:02	oneovthafew	0	0	3046	1
2005-02-27 13:28:56	oneovthafew	-1	0	3045	1
2005-02-27 14:09:36	oneovthafew	0	0	3045	1
2005-02-27 14:15:55	oneovthafew	0	0	3045	1
2005-02-28 07:11:58	epbernard	0	0	146	81
2005-02-28 07:54:54	turin42	0	0	55	0
2005-02-28 12:36:50	steveebersole	1	0	1060	0
2005-02-28 15:18:28	steveebersole	0	0	1060	0
2005-02-28 15:24:14	epbernard	0	0	146	81
2005-02-28 15:26:55	maxcsaucdk	0	0	563	1
2005-02-28 16:07:55	maxcsaucdk	0	0	563	1
2005-02-28 16:42:18	epbernard	0	0	146	81
2005-02-28 16:42:19	epbernard	2	4	148	85
2005-02-28 16:42:21	epbernard	0	0	148	85
2005-02-28 16:42:22	epbernard	0	0	148	85
2005-02-28 16:42:23	epbernard	0	0	148	85
2005-02-28 16:42:24	epbernard	0	0	148	85
2005-02-28 16:56:54	marshall_law	1	0	1	0
2005-02-28 16:57:57	marshall_law	-2	0	-1	0
2005-02-28 20:20:36	steveebersole	0	0	1060	0
2005-02-28 20:21:51	steveebersole	0	0	1060	0
2005-02-28 21:06:29	epbernard	0	0	148	85
2005-03-02 06:35:46	oneovthafew	0	0	3045	1
2005-03-02 06:43:36	oneovthafew	0	0	3045	1
2005-03-02 06:45:28	oneovthafew	0	0	3045	1
2005-03-02 06:48:12	oneovthafew	2	0	3047	1
2005-03-02 06:48:13	oneovthafew	0	0	3047	1
2005-03-03 08:26:32	oneovthafew	6	0	3053	1
2005-03-03 08:26:33	oneovthafew	0	0	3053	1
2005-03-03 08:31:59	oneovthafew	0	0	3053	1
2005-03-03 08:32:33	oneovthafew	0	0	3053	1
2005-03-03 08:45:09	oneovthafew	0	0	3053	1
2005-03-03 15:55:42	steveebersole	0	0	1060	0
2005-03-03 15:55:43	steveebersole	1	0	1061	0
2005-03-03 15:55:44	steveebersole	0	0	1061	0
2005-03-03 15:59:24	steveebersole	0	0	1061	0
2005-03-03 16:45:38	steveebersole	1	0	1062	0
2005-03-03 19:01:41	epbernard	3	3	151	88
2005-03-03 19:01:42	epbernard	0	0	151	88
2005-03-04 05:19:53	oneovthafew	0	0	3053	1
2005-03-04 05:52:21	oneovthafew	0	0	3053	1
2005-03-04 05:57:47	oneovthafew	0	0	3053	1
2005-03-04 06:35:53	oneovthafew	0	0	3053	1
2005-03-04 06:41:10	oneovthafew	0	0	3053	1
2005-03-04 06:49:51	oneovthafew	3	0	3056	1
2005-03-04 07:01:43	oneovthafew	3	0	3059	1
2005-03-04 07:15:19	oneovthafew	0	0	3059	1
2005-03-04 07:19:53	oneovthafew	0	0	3059	1
2005-03-04 11:27:33	oneovthafew	0	0	3059	1
2005-03-04 11:27:34	oneovthafew	0	0	3059	1
2005-03-04 16:46:54	steveebersole	0	0	1062	0
2005-03-04 16:53:05	steveebersole	0	0	1062	0
2005-03-04 17:09:46	steveebersole	1	0	1063	0
2005-03-04 17:10:13	steveebersole	0	0	1063	0
2005-03-04 17:24:20	steveebersole	0	0	1063	0
2005-03-05 14:58:08	epbernard	-3	-6	148	82
2005-03-05 14:58:10	epbernard	0	0	148	82
2005-03-05 15:48:14	epbernard	2	0	150	82
2005-03-05 23:28:10	steveebersole	0	0	1063	0
2005-03-05 23:29:33	steveebersole	0	0	1063	0
2005-03-06 01:39:51	oneovthafew	0	0	3059	1
2005-03-06 11:11:15	oneovthafew	0	0	3059	1
2005-03-06 11:11:16	oneovthafew	0	0	3059	1
2005-03-06 11:11:58	oneovthafew	0	0	3059	1
2005-03-06 11:31:14	oneovthafew	0	0	3059	1
2005-03-06 11:31:23	oneovthafew	0	0	3059	1
2005-03-06 11:31:24	oneovthafew	0	0	3059	1
2005-03-06 12:31:29	oneovthafew	0	0	3059	1
2005-03-06 12:32:44	oneovthafew	0	0	3059	1
2005-03-06 19:19:01	oneovthafew	0	0	3059	1
2005-03-06 19:19:02	oneovthafew	0	0	3059	1
2005-03-06 19:40:41	oneovthafew	2	0	3061	1
2005-03-06 19:40:43	oneovthafew	0	0	3061	1
2005-03-07 07:31:22	pgmjsd	0	0	158	0
2005-03-07 07:31:37	pgmjsd	0	0	158	0
2005-03-07 17:32:31	steveebersole	0	0	1063	0
2005-03-09 04:14:01	maxcsaucdk	0	0	563	1
2005-03-10 06:46:36	maxcsaucdk	0	0	563	1
2005-03-10 10:14:46	maxcsaucdk	0	0	563	1
2005-03-11 06:29:17	pgmjsd	0	0	158	0
2005-03-11 10:20:04	oneovthafew	0	0	3061	1
2005-03-11 10:20:05	oneovthafew	0	0	3061	1
2005-03-11 11:10:05	oneovthafew	0	0	3061	1
2005-03-11 11:59:33	oneovthafew	0	0	3061	1
2005-03-11 12:01:31	oneovthafew	0	0	3061	1
2005-03-11 12:05:18	oneovthafew	3	0	3064	1
2005-03-13 11:26:31	oneovthafew	0	0	3064	1
2005-03-13 15:47:41	maxcsaucdk	0	0	563	1
2005-03-13 15:47:42	maxcsaucdk	0	0	563	1
2005-03-13 15:47:43	maxcsaucdk	0	0	563	1
2005-03-13 15:47:44	maxcsaucdk	-1	0	562	1
2005-03-13 15:47:45	maxcsaucdk	0	0	562	1
2005-03-13 15:47:46	maxcsaucdk	0	0	562	1
2005-03-14 16:17:53	maxcsaucdk	0	0	562	1
2005-03-14 16:17:54	maxcsaucdk	1	0	563	1
2005-03-14 17:46:23	oneovthafew	16	0	3080	1
2005-03-14 18:01:12	oneovthafew	0	0	3080	1
2005-03-15 07:31:53	maxcsaucdk	0	0	563	1
2005-03-15 09:55:46	steveebersole	0	0	1063	0
2005-03-15 18:13:50	oneovthafew	0	0	3080	1
2005-03-15 21:45:10	steveebersole	5	0	1068	0
2005-03-15 21:45:46	steveebersole	0	0	1068	0
2005-03-15 21:46:13	steveebersole	0	0	1068	0
2005-03-15 22:19:51	oneovthafew	0	0	3080	1
2005-03-15 23:45:20	oneovthafew	0	0	3080	1
2005-03-15 23:45:22	oneovthafew	0	0	3080	1
2005-03-15 23:45:24	oneovthafew	0	0	3080	1
2005-03-15 23:45:25	oneovthafew	0	0	3080	1
2005-03-15 23:45:26	oneovthafew	0	0	3080	1
2005-03-16 00:11:33	oneovthafew	0	0	3080	1
2005-03-16 01:01:15	oneovthafew	0	0	3080	1
2005-03-16 01:01:16	oneovthafew	0	0	3080	1
2005-03-16 01:01:17	oneovthafew	0	0	3080	1
2005-03-16 01:01:18	oneovthafew	0	0	3080	1
2005-03-16 01:41:17	oneovthafew	0	0	3080	1
2005-03-16 10:28:29	maxcsaucdk	2	0	565	1
2005-03-16 10:43:46	oneovthafew	0	0	3080	1
2005-03-16 15:31:42	oneovthafew	0	0	3080	1
2005-03-17 00:50:07	oneovthafew	0	0	3080	1
2005-03-17 00:50:08	oneovthafew	0	0	3080	1
2005-03-17 00:50:09	oneovthafew	0	0	3080	1
2005-03-17 00:50:10	oneovthafew	7	0	3087	1
2005-03-17 00:50:11	oneovthafew	11	0	3098	1
2005-03-17 00:50:12	oneovthafew	0	0	3098	1
2005-03-17 00:50:13	oneovthafew	0	0	3098	1
2005-03-17 00:50:14	oneovthafew	0	0	3098	1
2005-03-17 00:54:16	oneovthafew	0	0	3098	1
2005-03-17 00:54:36	oneovthafew	0	0	3098	1
2005-03-17 00:56:00	oneovthafew	11	0	3109	1
2005-03-17 04:44:49	turin42	0	0	55	0
2005-03-17 05:48:03	turin42	1	0	56	0
2005-03-17 09:49:55	maxcsaucdk	0	0	565	1
2005-03-17 10:17:21	maxcsaucdk	0	0	565	1
2005-03-17 10:31:09	maxcsaucdk	4	0	569	1
2005-03-17 12:02:18	oneovthafew	4	0	3113	1
2005-03-17 12:02:19	oneovthafew	0	0	3113	1
2005-03-17 12:33:35	oneovthafew	0	0	3113	1
2005-03-17 12:45:23	oneovthafew	0	0	3113	1
2005-03-17 16:44:03	oneovthafew	0	0	3113	1
2005-03-17 17:04:13	oneovthafew	2	0	3115	1
2005-03-17 21:28:21	oneovthafew	0	0	3115	1
2005-03-17 21:32:21	oneovthafew	0	0	3115	1
2005-03-17 21:32:22	oneovthafew	0	0	3115	1
2005-03-17 21:32:23	oneovthafew	0	0	3115	1
2005-03-17 23:34:27	oneovthafew	0	0	3115	1
2005-03-17 23:34:56	oneovthafew	5	0	3120	1
2005-03-18 03:09:14	maxcsaucdk	1	0	570	1
2005-03-18 05:38:38	maxcsaucdk	4	0	574	1
2005-03-18 06:35:03	maxcsaucdk	5	0	579	1
2005-03-18 19:01:03	maxcsaucdk	0	0	579	1
2005-03-18 19:29:13	maxcsaucdk	20	0	599	1
2005-03-18 19:29:14	maxcsaucdk	0	0	599	1
2005-03-18 19:29:15	maxcsaucdk	0	0	599	1
2005-03-18 19:29:16	maxcsaucdk	1	0	600	1
2005-03-20 16:43:48	oneovthafew	0	0	3120	1
2005-03-21 04:54:25	maxcsaucdk	0	0	600	1
2005-03-21 04:54:26	maxcsaucdk	2	0	602	1
2005-03-21 04:54:27	maxcsaucdk	1	0	603	1
2005-03-21 08:18:19	maxcsaucdk	4	0	607	1
2005-03-21 08:21:17	maxcsaucdk	0	0	607	1
2005-03-21 08:27:32	maxcsaucdk	1	0	608	1
2005-03-21 12:29:48	oneovthafew	0	0	3120	1
2005-03-21 12:29:53	oneovthafew	0	0	3120	1
2005-03-21 12:29:54	oneovthafew	7	0	3127	1
2005-03-21 12:29:56	oneovthafew	0	0	3127	1
2005-03-21 12:29:57	oneovthafew	0	0	3127	1
2005-03-21 12:55:24	oneovthafew	0	0	3127	1
2005-03-21 13:15:25	oneovthafew	1	0	3128	1
2005-03-21 13:15:29	oneovthafew	4	0	3132	1
2005-03-21 13:54:11	marshall_law	3	0	2	0
2005-03-21 13:55:20	marshall_law	1	0	3	0
2005-03-21 14:04:42	oneovthafew	0	0	3132	1
2005-03-21 14:58:57	oneovthafew	0	0	3132	1
2005-03-21 14:58:58	oneovthafew	0	0	3132	1
2005-03-21 15:08:45	oneovthafew	2	0	3134	1
2005-03-21 15:08:46	oneovthafew	0	0	3134	1
2005-03-21 15:15:54	oneovthafew	0	0	3134	1
2005-03-21 15:19:56	oneovthafew	1	0	3135	1
2005-03-22 02:35:27	maxcsaucdk	0	0	608	1
2005-03-22 02:37:23	maxcsaucdk	0	0	608	1
2005-03-22 02:39:52	maxcsaucdk	0	0	608	1
2005-03-22 06:37:39	maxcsaucdk	3	0	611	1
2005-03-22 06:40:28	maxcsaucdk	2	0	613	1
2005-03-22 06:40:29	maxcsaucdk	0	0	613	1
2005-03-22 09:48:03	steveebersole	-3	0	1065	0
2005-03-22 09:48:39	steveebersole	0	0	1065	0
2005-03-22 10:08:54	oneovthafew	0	0	3135	1
2005-03-22 10:08:55	oneovthafew	0	0	3135	1
2005-03-22 10:32:03	oneovthafew	1	0	3136	1
2005-03-22 10:32:53	oneovthafew	0	0	3136	1
2005-03-22 11:36:34	epbernard	0	0	150	82
2005-03-22 14:49:59	steveebersole	0	0	1065	0
2005-03-22 16:54:02	oneovthafew	0	0	3136	1
2005-03-22 17:03:20	maxcsaucdk	5	0	618	1
2005-03-22 17:03:21	maxcsaucdk	0	0	618	1
2005-03-22 17:09:27	oneovthafew	0	0	3136	1
2005-03-23 02:18:02	epbernard	4	12	154	94
2005-03-23 04:23:47	maxcsaucdk	0	0	618	1
2005-03-23 04:38:03	maxcsaucdk	0	0	618	1
2005-03-23 04:38:05	maxcsaucdk	9	0	627	1
2005-03-23 10:41:17	steveebersole	0	0	1065	0
2005-03-23 10:41:47	steveebersole	0	0	1065	0
2005-03-23 10:41:48	steveebersole	0	0	1065	0
2005-03-23 13:18:47	steveebersole	0	0	1065	0
2005-03-23 13:24:28	steveebersole	0	0	1065	0
2005-03-23 13:29:19	steveebersole	0	0	1065	0
2005-03-23 14:52:23	maxcsaucdk	0	0	627	1
2005-03-23 14:55:26	maxcsaucdk	2	0	629	1
2005-03-23 14:55:50	maxcsaucdk	1	0	630	1
2005-03-23 15:22:55	oneovthafew	0	11	3136	12
2005-03-23 15:22:56	oneovthafew	0	2	3136	14
2005-03-23 15:22:58	oneovthafew	0	3	3136	17
2005-03-23 15:33:33	oneovthafew	0	0	3136	17
2005-03-23 15:41:33	oneovthafew	0	0	3136	17
2005-03-23 15:41:35	oneovthafew	0	0	3136	17
2005-03-23 15:46:51	steveebersole	-1	0	1064	0
2005-03-23 15:51:21	oneovthafew	0	1	3136	18
2005-03-24 06:40:29	pgmjsd	0	0	158	0
2005-03-24 13:33:23	oneovthafew	0	0	3136	18
2005-03-24 14:26:01	oneovthafew	0	0	3136	18
2005-03-24 22:55:40	oneovthafew	0	0	3136	18
2005-03-24 23:04:11	oneovthafew	0	0	3136	18
2005-03-24 23:06:47	oneovthafew	0	0	3136	18
2005-03-25 20:30:05	patriot1burke	0	0	0	0
2005-03-25 22:32:49	patriot1burke	0	3	0	3
2005-03-26 11:27:44	epbernard	0	-5	154	89
2005-03-26 11:27:45	epbernard	0	1	154	90
2005-03-26 11:27:46	epbernard	0	3	154	93
2005-03-26 19:22:10	pgmjsd	0	0	158	0
2005-03-26 19:22:11	pgmjsd	0	0	158	0
2005-03-26 19:22:14	pgmjsd	0	0	158	0
2005-03-27 20:00:31	pgmjsd	0	0	158	0
2005-03-27 20:00:32	pgmjsd	0	0	158	0
2005-03-27 22:18:09	oneovthafew	0	0	3136	18
2005-03-27 22:21:14	oneovthafew	0	0	3136	18
2005-03-28 11:38:07	oneovthafew	0	0	3136	18
2005-03-28 13:31:59	steveebersole	0	0	1064	0
2005-03-28 13:35:02	steveebersole	0	0	1064	0
2005-03-28 13:49:14	oneovthafew	1	0	3137	18
2005-03-28 14:26:10	oneovthafew	0	0	3137	18
2005-03-28 20:20:05	oneovthafew	0	0	3137	18
2005-03-28 20:41:05	oneovthafew	0	0	3137	18
2005-03-28 21:15:26	oneovthafew	7	0	3144	18
2005-03-28 21:15:27	oneovthafew	0	0	3144	18
2005-03-28 22:06:25	oneovthafew	1	0	3145	18
2005-03-28 22:33:48	oneovthafew	1	0	3146	18
2005-03-29 08:17:27	oneovthafew	0	0	3146	18
2005-03-29 23:47:25	oneovthafew	0	0	3146	18
2005-03-30 06:59:49	maxcsaucdk	0	0	630	1
2005-03-30 10:04:36	oneovthafew	0	0	3146	18
2005-03-30 10:04:37	oneovthafew	0	0	3146	18
2005-03-30 10:41:42	steveebersole	3	0	1067	0
2005-03-30 10:44:06	steveebersole	0	0	1067	0
2005-03-30 11:51:18	oneovthafew	0	0	3146	18
2005-03-30 11:51:20	oneovthafew	0	0	3146	18
2005-03-30 11:51:33	oneovthafew	0	0	3146	18
2005-03-30 12:12:52	epbernard	0	0	154	93
2005-03-30 13:01:39	oneovthafew	0	0	3146	18
2005-03-30 13:01:41	oneovthafew	0	0	3146	18
2005-03-30 13:11:17	oneovthafew	0	1	3146	19
2005-03-30 13:20:50	oneovthafew	0	0	3146	19
2005-03-30 13:21:36	oneovthafew	0	0	3146	19
2005-03-31 04:51:48	turin42	0	0	56	0
2005-03-31 09:36:13	steveebersole	-1	0	1066	0
2005-03-31 09:59:37	steveebersole	1	0	1067	0
2005-03-31 11:12:54	steveebersole	0	0	1067	0
2005-03-31 12:36:05	steveebersole	0	0	1067	0
2005-03-31 13:20:04	steveebersole	0	0	1067	0
2005-03-31 13:23:25	steveebersole	0	0	1067	0
2005-03-31 15:37:14	oneovthafew	0	0	3146	19
2005-03-31 19:32:24	epbernard	0	0	154	93
2005-03-31 19:32:25	epbernard	0	0	154	93
2005-03-31 19:32:27	epbernard	-1	0	153	93
2005-04-01 04:25:41	turin42	0	0	56	0
2005-04-01 16:26:22	steveebersole	0	0	1067	0
2005-04-01 16:26:57	steveebersole	0	0	1067	0
2005-04-01 16:30:37	steveebersole	0	0	1067	0
2005-04-01 16:31:00	steveebersole	0	0	1067	0
2005-04-01 16:31:22	steveebersole	0	0	1067	0
2005-04-01 17:53:25	steveebersole	1	0	1068	0
2005-04-01 17:53:44	steveebersole	0	0	1068	0
2005-04-01 17:54:13	steveebersole	0	0	1068	0
2005-04-01 17:55:57	steveebersole	0	0	1068	0
2005-04-02 13:13:46	oneovthafew	0	0	3146	19
2005-04-02 13:13:48	oneovthafew	0	0	3146	19
2005-04-02 13:13:49	oneovthafew	-2	0	3144	19
2005-04-02 14:55:57	epbernard	0	0	153	93
2005-04-02 14:55:58	epbernard	0	4	153	97
2005-04-02 15:33:53	oneovthafew	0	0	3144	19
2005-04-02 15:33:54	oneovthafew	0	0	3144	19
2005-04-02 15:33:56	oneovthafew	0	0	3144	19
2005-04-02 17:50:47	epbernard	2	9	155	106
2005-04-02 19:51:31	oneovthafew	0	0	3144	19
2005-04-02 20:52:13	oneovthafew	0	0	3144	19
2005-04-02 20:52:14	oneovthafew	0	0	3144	19
2005-04-02 20:52:15	oneovthafew	0	0	3144	19
2005-04-02 20:52:16	oneovthafew	0	0	3144	19
2005-04-02 21:53:05	oneovthafew	0	0	3144	19
2005-04-02 22:53:48	oneovthafew	0	0	3144	19
2005-04-02 22:53:55	oneovthafew	0	0	3144	19
2005-04-02 22:53:56	oneovthafew	0	0	3144	19
2005-04-02 22:56:22	oneovthafew	0	0	3144	19
2005-04-02 23:15:47	oneovthafew	3	0	3147	19
2005-04-02 23:24:23	oneovthafew	0	0	3147	19
2005-04-03 11:48:01	maxcsaucdk	0	0	630	1
2005-04-03 11:55:02	oneovthafew	0	0	3147	19
2005-04-03 11:55:03	oneovthafew	0	0	3147	19
2005-04-03 13:48:55	oneovthafew	3	0	3150	19
2005-04-03 14:23:47	oneovthafew	0	0	3150	19
2005-04-03 14:40:43	maxcsaucdk	0	0	630	1
2005-04-03 15:11:43	oneovthafew	0	0	3150	19
2005-04-03 15:21:08	maxcsaucdk	0	0	630	1
2005-04-03 15:21:09	maxcsaucdk	0	0	630	1
2005-04-03 15:38:53	maxcsaucdk	0	0	630	1
2005-04-03 16:31:28	maxcsaucdk	2	0	632	1
2005-04-03 16:34:59	maxcsaucdk	0	0	632	1
2005-04-03 17:35:42	oneovthafew	0	0	3150	19
2005-04-03 17:58:46	oneovthafew	0	0	3150	19
2005-04-03 18:06:56	oneovthafew	0	0	3150	19
2005-04-03 19:05:05	maxcsaucdk	0	0	632	1
2005-04-03 19:37:28	epbernard	0	0	155	106
2005-04-03 21:38:27	oneovthafew	4	0	3154	19
2005-04-04 10:08:59	maxcsaucdk	0	0	632	1
2005-04-04 10:12:06	maxcsaucdk	1	0	633	1
2005-04-04 10:12:07	maxcsaucdk	0	0	633	1
2005-04-04 10:25:56	oneovthafew	0	0	3154	19
2005-04-04 11:23:53	maxcsaucdk	0	0	633	1
2005-04-04 14:01:40	epbernard	0	0	155	106
2005-04-04 14:01:57	epbernard	1	0	156	106
2005-04-04 22:49:32	oneovthafew	0	0	3154	19
2005-04-04 22:49:33	oneovthafew	0	0	3154	19
2005-04-04 22:49:34	oneovthafew	0	0	3154	19
2005-04-04 23:35:04	oneovthafew	0	0	3154	19
2005-04-04 23:35:05	oneovthafew	0	0	3154	19
2005-04-04 23:51:40	oneovthafew	0	0	3154	19
2005-04-05 12:59:15	maxcsaucdk	12	0	645	1
2005-04-06 07:10:03	maxcsaucdk	6	0	651	1
2005-04-06 07:10:04	maxcsaucdk	0	0	651	1
2005-04-06 09:07:08	maxcsaucdk	0	0	651	1
2005-04-06 12:43:11	maxcsaucdk	0	0	651	1
2005-04-06 19:41:11	epbernard	1	0	157	106
2005-04-06 19:41:12	epbernard	0	0	157	106
2005-04-06 19:41:13	epbernard	0	7	157	113
2005-04-07 05:36:40	maxcsaucdk	0	0	651	1
2005-04-07 05:36:41	maxcsaucdk	2	0	653	1
2005-04-07 08:26:23	maxcsaucdk	0	0	653	1
2005-04-07 08:26:24	maxcsaucdk	0	0	653	1
2005-04-08 05:30:33	maxcsaucdk	0	0	653	1
2005-04-08 12:28:52	oneovthafew	0	0	3154	19
2005-04-08 12:38:18	steveebersole	0	0	1068	0
2005-04-08 12:39:43	steveebersole	0	0	1068	0
2005-04-08 13:55:07	steveebersole	4	0	1072	0
2005-04-08 21:41:00	steveebersole	0	0	1072	0
2005-04-09 13:20:32	epbernard	0	0	157	113
2005-04-10 14:34:10	oneovthafew	0	0	3154	19
2005-04-10 14:43:47	oneovthafew	1	0	3155	19
2005-04-10 14:43:48	oneovthafew	0	0	3155	19
2005-04-10 14:48:14	oneovthafew	0	0	3155	19
2005-04-10 14:58:40	oneovthafew	0	0	3155	19
2005-04-10 15:29:07	oneovthafew	0	0	3155	19
2005-04-10 18:05:53	oneovthafew	0	0	3155	19
2005-04-10 18:05:54	oneovthafew	1	0	3156	19
2005-04-10 18:09:06	oneovthafew	0	0	3156	19
2005-04-10 18:14:08	oneovthafew	0	0	3156	19
2005-04-11 08:39:50	maxcsaucdk	0	0	653	1
2005-04-11 08:40:40	maxcsaucdk	0	0	653	1
2005-04-11 14:34:25	steveebersole	0	0	1072	0
2005-04-11 15:29:20	oneovthafew	0	0	3156	19
2005-04-12 15:22:06	oneovthafew	0	0	3156	19
2005-04-12 15:22:08	oneovthafew	0	0	3156	19
2005-04-12 15:22:11	oneovthafew	0	0	3156	19
2005-04-13 00:44:35	oneovthafew	0	0	3156	19
2005-04-13 02:24:29	oneovthafew	1	0	3157	19
2005-04-13 02:24:30	oneovthafew	0	0	3157	19
2005-04-13 02:59:49	oneovthafew	0	0	3157	19
2005-04-13 03:37:49	oneovthafew	0	0	3157	19
2005-04-13 03:37:50	oneovthafew	0	0	3157	19
2005-04-13 07:43:32	maxcsaucdk	2	0	655	1
2005-04-13 08:35:21	maxcsaucdk	0	0	655	1
2005-04-13 13:46:44	epbernard	9	3	166	116
2005-04-13 13:46:45	epbernard	0	0	166	116
2005-04-13 13:46:46	epbernard	0	2	166	118
2005-04-13 16:46:19	steveebersole	0	0	1072	0
2005-04-13 17:27:08	steveebersole	0	0	1072	0
2005-04-14 20:48:15	oneovthafew	0	0	3157	19
