datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2007-05-19 02:37:19	bill.pugh	0	0	19	258
2007-05-19 15:21:40	bill.pugh	0	0	19	258
2007-05-19 21:48:29	bill.pugh	0	0	19	258
2007-05-19 22:41:28	bill.pugh	0	0	19	258
2007-05-20 04:06:05	bill.pugh	0	0	19	258
2007-05-20 04:20:42	bill.pugh	0	0	19	258
2007-05-20 16:15:14	bill.pugh	0	0	19	258
2007-05-21 21:16:54	bill.pugh	0	0	19	258
2007-05-21 23:57:53	bill.pugh	0	0	19	258
2007-05-22 01:07:41	bill.pugh	0	0	19	258
2007-05-22 14:07:49	bill.pugh	0	0	19	258
2007-05-22 14:15:17	bill.pugh	0	0	19	258
2007-05-22 14:16:26	bill.pugh	0	0	19	258
2007-05-22 14:18:25	bill.pugh	0	0	19	258
2007-05-22 17:20:45	KristinVStephens	0	0	0	-1
2007-05-22 17:47:05	KristinVStephens	0	0	0	-1
2007-05-22 17:49:35	bill.pugh	0	0	19	258
2007-05-22 18:21:39	bill.pugh	0	0	19	258
2007-05-22 18:33:47	bill.pugh	0	0	19	258
2007-05-22 18:50:47	KristinVStephens	0	1	0	0
2007-05-22 18:58:47	KristinVStephens	0	-3	0	-3
2007-05-22 19:20:03	KristinVStephens	0	0	0	-3
2007-05-22 19:21:25	KristinVStephens	0	0	0	-3
2007-05-22 22:08:31	bill.pugh	0	0	19	258
2007-05-22 22:09:27	bill.pugh	0	0	19	258
2007-05-22 22:47:27	bill.pugh	0	0	19	258
2007-05-22 23:12:14	bill.pugh	0	0	19	258
2007-05-23 00:53:08	bill.pugh	0	0	19	258
2007-05-23 01:19:18	bill.pugh	0	0	19	258
2007-05-23 01:26:03	bill.pugh	0	0	19	258
2007-05-23 01:29:45	bill.pugh	0	0	19	258
2007-05-23 01:48:15	bill.pugh	0	0	19	258
2007-05-23 02:30:54	KristinVStephens	0	0	0	-3
2007-05-23 13:06:55	bill.pugh	0	0	19	258
2007-05-23 14:19:11	bill.pugh	0	0	19	258
2007-05-23 16:15:12	bill.pugh	0	1	19	259
2007-05-23 16:28:59	bill.pugh	0	0	19	259
2007-05-23 16:37:05	bill.pugh	0	0	19	259
2007-05-23 18:56:47	david.hovemeyer	0	0	0	6
2007-05-23 18:58:59	david.hovemeyer	0	0	0	6
2007-05-23 19:25:07	david.hovemeyer	0	10	0	16
2007-05-24 17:35:12	KristinVStephens	0	0	0	-3
2007-05-24 23:34:05	bill.pugh	0	0	19	259
2007-05-25 00:50:33	bill.pugh	0	0	19	259
2007-05-25 00:59:18	bill.pugh	0	0	19	259
2007-05-28 13:08:48	bill.pugh	0	0	19	259
2007-05-29 02:46:16	bill.pugh	0	0	19	259
2007-05-29 22:22:48	iloveeclipse	0	0	0	0
2007-05-30 02:25:11	bill.pugh	0	0	19	259
2007-05-31 19:49:42	david.hovemeyer	0	-12	0	4
2007-06-01 12:23:38	bill.pugh	0	0	19	259
2007-06-01 12:58:18	david.hovemeyer	0	0	0	4
2007-06-01 13:01:42	david.hovemeyer	0	0	0	4
2007-06-01 20:35:48	david.hovemeyer	0	0	0	4
2007-06-01 20:38:10	david.hovemeyer	0	0	0	4
2007-06-02 11:14:58	david.hovemeyer	0	9	0	13
2007-06-03 21:01:16	david.hovemeyer	0	-3	0	10
2007-06-04 23:41:44	bill.pugh	0	0	19	259
2007-06-05 15:43:49	bill.pugh	0	0	19	259
2007-06-05 18:06:46	bill.pugh	0	0	19	259
2007-06-05 19:01:39	bill.pugh	0	0	19	259
2007-06-06 11:44:57	bill.pugh	0	-2	19	257
2007-06-06 22:43:32	bill.pugh	0	0	19	257
2007-06-06 23:06:14	bill.pugh	0	0	19	257
2007-06-07 19:56:51	bill.pugh	0	0	19	257
2007-06-07 20:32:08	bill.pugh	0	3	19	260
2007-06-09 11:46:11	bill.pugh	0	0	19	260
2007-06-09 12:43:06	bill.pugh	0	0	19	260
2007-06-09 12:43:50	bill.pugh	0	0	19	260
2007-06-10 15:28:02	bill.pugh	0	0	19	260
2007-06-10 19:23:22	iloveeclipse	-5	13	-5	13
2007-06-11 01:22:47	bill.pugh	-2	10	17	270
2007-06-11 21:00:57	bill.pugh	0	0	17	270
2007-06-12 00:27:43	bill.pugh	0	0	17	270
2007-06-12 13:56:05	bill.pugh	0	0	17	270
2007-06-12 16:17:22	bill.pugh	0	0	17	270
2007-06-12 17:19:16	bill.pugh	0	0	17	270
2007-06-12 17:19:53	bill.pugh	0	0	17	270
2007-06-12 18:07:26	bill.pugh	0	0	17	270
2007-06-13 00:41:09	bill.pugh	0	0	17	270
2007-06-14 15:46:06	bill.pugh	0	0	17	270
2007-06-14 15:47:39	bill.pugh	0	0	17	270
2007-06-14 15:57:11	bill.pugh	0	0	17	270
2007-06-20 19:18:56	david.hovemeyer	0	0	0	10
2007-06-20 19:42:25	david.hovemeyer	0	1	0	11
2007-07-02 20:09:53	iloveeclipse	0	0	-5	13
2007-07-02 21:04:39	david.hovemeyer	0	0	0	11
2007-07-02 22:02:04	david.hovemeyer	0	7	0	18
2007-07-03 21:03:36	bill.pugh	0	0	17	270
2007-07-03 21:16:25	david.hovemeyer	0	2	0	20
2007-07-04 15:15:58	bill.pugh	0	0	17	270
2007-07-05 14:52:36	david.hovemeyer	0	0	0	20
2007-07-05 14:57:43	david.hovemeyer	0	0	0	20
2007-07-05 18:20:09	bill.pugh	0	0	17	270
2007-07-05 19:19:44	bill.pugh	0	0	17	270
2007-07-05 20:12:06	david.hovemeyer	0	2	0	22
2007-07-05 21:56:15	david.hovemeyer	0	3	0	25
2007-07-05 22:28:11	david.hovemeyer	0	1	0	26
2007-07-06 15:19:36	david.hovemeyer	0	0	0	26
2007-07-06 20:38:00	david.hovemeyer	0	1	0	27
2007-07-09 12:52:27	david.hovemeyer	0	2	0	29
2007-07-09 13:14:43	david.hovemeyer	0	2	0	31
2007-07-09 15:22:43	david.hovemeyer	0	4	0	35
2007-07-09 16:11:21	david.hovemeyer	0	0	0	35
2007-07-09 20:33:21	bill.pugh	0	0	17	270
2007-07-09 21:00:22	bill.pugh	0	0	17	270
2007-07-10 13:44:11	bill.pugh	-1	1	16	271
2007-07-10 14:58:10	david.hovemeyer	0	4	0	39
2007-07-10 16:08:26	david.hovemeyer	0	0	0	39
2007-07-10 16:49:25	david.hovemeyer	0	0	0	39
2007-07-10 17:13:01	david.hovemeyer	0	0	0	39
2007-07-10 17:35:42	david.hovemeyer	0	1	0	40
2007-07-10 18:10:01	david.hovemeyer	0	0	0	40
2007-07-10 18:59:32	david.hovemeyer	0	5	0	45
2007-07-10 22:41:13	bill.pugh	0	0	16	271
2007-07-11 22:41:12	bill.pugh	0	0	16	271
2007-07-11 22:44:28	david.hovemeyer	0	2	0	47
2007-07-12 18:15:15	david.hovemeyer	0	0	0	47
2007-07-12 18:25:16	david.hovemeyer	0	0	0	47
2007-07-12 18:49:30	david.hovemeyer	0	0	0	47
2007-07-12 19:36:51	david.hovemeyer	0	0	0	47
2007-07-12 19:38:33	david.hovemeyer	0	0	0	47
2007-07-12 19:52:02	david.hovemeyer	0	0	0	47
2007-07-13 00:34:18	bill.pugh	0	3	16	274
2007-07-13 14:13:32	david.hovemeyer	0	0	0	47
2007-07-13 18:54:08	david.hovemeyer	0	5	0	52
2007-07-13 19:02:44	david.hovemeyer	0	-1	0	51
2007-07-13 20:14:17	david.hovemeyer	0	0	0	51
2007-07-13 21:58:17	bill.pugh	0	5	16	279
2007-07-13 22:04:19	bill.pugh	0	6	16	285
2007-07-14 04:23:14	bill.pugh	0	0	16	285
2007-07-14 04:41:21	bill.pugh	0	0	16	285
2007-07-15 05:12:20	bill.pugh	0	0	16	285
2007-07-15 15:24:53	bill.pugh	0	0	16	285
2007-07-15 15:53:03	bill.pugh	0	0	16	285
2007-07-16 03:38:01	bill.pugh	1	0	17	285
2007-07-16 17:30:00	bill.pugh	0	2	17	287
2007-07-16 19:03:05	bill.pugh	0	1	17	288
2007-07-16 22:22:01	bill.pugh	0	18	17	306
2007-07-16 22:35:41	bill.pugh	0	3	17	309
2007-07-16 23:30:17	bill.pugh	0	0	17	309
2007-07-17 00:24:51	bill.pugh	1	0	18	309
2007-07-17 05:22:23	bill.pugh	0	1	18	310
2007-07-17 10:54:50	david.hovemeyer	0	0	0	51
2007-07-17 17:03:11	bill.pugh	0	5	18	315
2007-07-17 18:22:32	david.hovemeyer	0	-1	0	50
2007-07-17 18:47:32	david.hovemeyer	0	3	0	53
2007-07-17 21:42:23	david.hovemeyer	0	-2	0	51
2007-07-17 23:33:18	bill.pugh	0	23	18	338
2007-07-18 14:09:28	david.hovemeyer	0	0	0	51
2007-07-18 14:41:22	bill.pugh	0	19	18	357
2007-07-18 14:44:11	david.hovemeyer	0	0	0	51
2007-07-18 14:48:10	bill.pugh	0	0	18	357
2007-07-18 15:16:18	bill.pugh	0	0	18	357
2007-07-18 15:36:31	bill.pugh	0	0	18	357
2007-07-18 15:37:17	david.hovemeyer	0	0	0	51
2007-07-18 16:21:56	david.hovemeyer	0	0	0	51
2007-07-18 18:21:16	bill.pugh	0	0	18	357
2007-07-18 18:45:08	bill.pugh	0	2	18	359
2007-07-18 18:53:42	bill.pugh	0	0	18	359
2007-07-18 19:08:38	david.hovemeyer	0	8	0	59
2007-07-18 20:47:33	bill.pugh	0	6	18	365
2007-07-18 21:10:04	bill.pugh	0	2	18	367
2007-07-18 22:25:17	bill.pugh	0	2	18	369
2007-07-19 14:44:21	david.hovemeyer	0	0	0	59
2007-07-19 15:02:35	david.hovemeyer	0	1	0	60
2007-07-19 18:52:25	david.hovemeyer	0	1	0	61
2007-07-19 19:24:14	david.hovemeyer	0	2	0	63
2007-07-19 20:46:04	david.hovemeyer	0	0	0	63
2007-07-19 20:57:04	bill.pugh	0	0	18	369
2007-07-19 21:01:06	david.hovemeyer	0	0	0	63
2007-07-20 05:25:29	bill.pugh	0	0	18	369
2007-07-20 12:43:06	david.hovemeyer	0	1	0	64
2007-07-20 13:00:17	david.hovemeyer	0	1	0	65
2007-07-20 13:05:15	david.hovemeyer	0	0	0	65
2007-07-20 15:19:47	david.hovemeyer	0	0	0	65
2007-07-20 16:07:37	bill.pugh	0	0	18	369
2007-07-20 16:18:48	bill.pugh	0	0	18	369
2007-07-20 17:42:49	david.hovemeyer	0	0	0	65
2007-07-20 17:59:05	david.hovemeyer	0	0	0	65
2007-07-20 19:56:32	david.hovemeyer	0	1	0	66
2007-07-20 20:06:27	david.hovemeyer	0	1	0	67
2007-07-23 16:52:57	david.hovemeyer	0	2	0	69
2007-07-23 17:15:57	david.hovemeyer	0	0	0	69
2007-07-23 19:09:36	david.hovemeyer	0	14	0	83
2007-07-23 23:19:30	bill.pugh	0	0	18	369
2007-07-23 23:21:22	bill.pugh	0	0	18	369
2007-07-24 00:42:22	bill.pugh	0	0	18	369
2007-07-24 01:02:02	bill.pugh	0	0	18	369
2007-07-24 01:03:06	bill.pugh	0	0	18	369
2007-07-24 04:47:40	bill.pugh	0	0	18	369
2007-07-24 11:56:51	david.hovemeyer	0	0	0	83
2007-07-24 13:24:26	david.hovemeyer	0	3	0	86
2007-07-24 13:49:57	david.hovemeyer	0	0	0	86
2007-07-24 13:52:40	david.hovemeyer	0	0	0	86
2007-07-24 13:59:03	david.hovemeyer	0	1	0	87
2007-07-24 19:05:28	bill.pugh	0	0	18	369
2007-07-24 22:18:25	bill.pugh	-1	10	17	379
2007-07-25 14:03:03	bill.pugh	0	0	17	379
2007-07-25 14:13:37	bill.pugh	0	0	17	379
2007-07-25 14:42:56	bill.pugh	0	0	17	379
2007-07-25 15:56:07	david.hovemeyer	0	0	0	87
2007-07-25 17:19:08	david.hovemeyer	0	0	0	87
2007-07-25 18:40:46	david.hovemeyer	0	0	0	87
2007-07-25 19:28:37	david.hovemeyer	0	0	0	87
2007-07-25 20:16:44	david.hovemeyer	0	0	0	87
2007-07-25 21:18:12	david.hovemeyer	0	0	0	87
2007-07-25 21:22:32	david.hovemeyer	0	0	0	87
2007-07-26 14:06:46	david.hovemeyer	0	2	0	89
2007-07-26 14:32:25	david.hovemeyer	0	0	0	89
2007-07-26 15:22:01	david.hovemeyer	0	0	0	89
2007-07-26 15:24:17	david.hovemeyer	0	1	0	90
2007-07-26 18:10:57	david.hovemeyer	0	0	0	90
2007-07-26 18:20:21	david.hovemeyer	0	1	0	91
2007-07-26 18:47:41	david.hovemeyer	0	0	0	91
2007-07-26 19:14:13	david.hovemeyer	0	0	0	91
2007-07-26 20:14:54	bill.pugh	0	0	17	379
2007-07-26 20:23:36	david.hovemeyer	0	3	0	94
2007-07-26 20:45:07	david.hovemeyer	0	0	0	94
2007-07-27 00:05:04	bill.pugh	0	0	17	379
2007-07-27 00:10:09	bill.pugh	0	0	17	379
2007-07-27 00:17:00	bill.pugh	0	0	17	379
2007-07-27 04:40:05	bill.pugh	0	0	17	379
2007-07-27 13:35:20	david.hovemeyer	0	0	0	94
2007-07-27 13:37:10	david.hovemeyer	0	0	0	94
2007-07-27 13:50:23	david.hovemeyer	0	0	0	94
2007-07-27 14:00:34	david.hovemeyer	0	0	0	94
2007-07-27 14:07:33	david.hovemeyer	0	0	0	94
2007-07-27 15:52:55	david.hovemeyer	0	0	0	94
2007-07-27 18:35:58	david.hovemeyer	0	2	0	96
2007-07-27 21:45:16	bill.pugh	0	0	17	379
2007-07-28 15:31:53	bill.pugh	0	0	17	379
2007-07-28 21:37:52	bill.pugh	0	0	17	379
2007-07-29 01:23:13	bill.pugh	0	1	17	380
2007-07-29 04:09:15	bill.pugh	0	4	17	384
2007-07-29 04:17:18	bill.pugh	0	-4	17	380
2007-07-29 13:39:44	bill.pugh	0	0	17	380
2007-07-29 14:17:26	bill.pugh	0	0	17	380
2007-07-30 11:57:33	david.hovemeyer	0	0	0	96
2007-07-30 12:11:44	david.hovemeyer	0	0	0	96
2007-07-30 14:39:19	bill.pugh	0	0	17	380
2007-07-30 14:41:57	bill.pugh	0	3	17	383
2007-07-30 17:04:33	bill.pugh	0	0	17	383
2007-07-30 17:06:08	bill.pugh	0	0	17	383
2007-07-30 18:39:41	david.hovemeyer	0	0	0	96
2007-07-30 19:00:51	david.hovemeyer	0	0	0	96
2007-07-30 19:23:41	david.hovemeyer	0	0	0	96
2007-07-30 19:25:23	david.hovemeyer	0	0	0	96
2007-07-30 19:37:14	david.hovemeyer	0	0	0	96
2007-07-30 21:45:20	david.hovemeyer	0	0	0	96
2007-07-31 14:24:16	bill.pugh	0	0	17	383
2007-07-31 14:49:49	bill.pugh	0	2	17	385
2007-07-31 16:43:45	bill.pugh	0	0	17	385
2007-07-31 19:50:33	david.hovemeyer	0	4	0	100
2007-07-31 20:08:51	david.hovemeyer	0	1	0	101
2007-07-31 20:13:18	david.hovemeyer	0	0	0	101
2007-07-31 21:17:14	david.hovemeyer	0	3	0	104
2007-08-01 01:22:54	david.hovemeyer	0	0	0	104
2007-08-01 01:52:00	david.hovemeyer	0	0	0	104
2007-08-01 13:07:44	david.hovemeyer	0	0	0	104
2007-08-01 13:55:40	david.hovemeyer	0	0	0	104
2007-08-01 14:51:30	david.hovemeyer	0	0	0	104
2007-08-01 15:18:57	bill.pugh	0	0	17	385
2007-08-01 16:02:15	david.hovemeyer	0	0	0	104
2007-08-01 16:50:49	bill.pugh	0	0	17	385
2007-08-01 16:54:24	bill.pugh	0	0	17	385
2007-08-01 17:41:52	bill.pugh	0	-1	17	384
2007-08-01 17:42:28	bill.pugh	0	3	17	387
2007-08-01 17:46:31	bill.pugh	0	0	17	387
2007-08-01 18:48:34	david.hovemeyer	0	1	0	105
2007-08-01 19:46:45	david.hovemeyer	0	1	0	106
2007-08-01 20:06:11	david.hovemeyer	0	0	0	106
2007-08-01 20:32:20	bill.pugh	0	0	17	387
2007-08-01 21:30:21	david.hovemeyer	0	0	0	106
2007-08-02 17:25:37	david.hovemeyer	0	0	0	106
2007-08-02 18:34:01	david.hovemeyer	0	0	0	106
2007-08-02 19:31:14	david.hovemeyer	0	1	0	107
2007-08-03 13:27:50	david.hovemeyer	0	0	0	107
2007-08-03 14:41:47	david.hovemeyer	0	0	0	107
2007-08-03 14:55:45	david.hovemeyer	0	0	0	107
2007-08-04 14:31:54	bill.pugh	0	0	17	387
2007-08-04 15:09:44	bill.pugh	0	0	17	387
2007-08-04 15:24:21	bill.pugh	0	0	17	387
2007-08-05 04:35:38	bill.pugh	0	1	17	388
2007-08-05 15:46:13	bill.pugh	0	0	17	388
2007-08-05 16:38:22	bill.pugh	0	0	17	388
2007-08-05 23:33:08	bill.pugh	0	11	17	399
2007-08-06 02:25:27	bill.pugh	0	0	17	399
2007-08-06 02:32:11	bill.pugh	0	0	17	399
2007-08-06 14:10:00	david.hovemeyer	0	1	0	108
2007-08-06 14:16:44	david.hovemeyer	0	0	0	108
2007-08-06 15:02:39	david.hovemeyer	0	0	0	108
2007-08-06 16:06:08	david.hovemeyer	0	0	0	108
2007-08-06 17:13:19	bill.pugh	0	0	17	399
2007-08-06 18:06:33	bill.pugh	0	4	17	403
2007-08-06 20:09:05	david.hovemeyer	0	6	0	114
2007-08-06 20:44:17	david.hovemeyer	0	6	0	120
2007-08-06 22:17:50	bill.pugh	0	0	17	403
2007-08-06 23:08:20	david.hovemeyer	0	-1	0	119
2007-08-07 12:40:30	david.hovemeyer	0	0	0	119
2007-08-07 20:27:25	bill.pugh	0	0	17	403
2007-08-08 05:14:52	bill.pugh	0	0	17	403
2007-08-08 06:25:04	bill.pugh	0	0	17	403
2007-08-08 14:14:09	bill.pugh	0	0	17	403
2007-08-09 15:27:32	bill.pugh	0	8	17	411
2007-08-09 23:18:20	bill.pugh	0	0	17	411
2007-08-10 15:26:47	bill.pugh	0	1	17	412
2007-08-13 14:11:13	david.hovemeyer	0	0	0	119
2007-08-13 18:19:29	david.hovemeyer	0	0	0	119
2007-08-13 18:50:19	david.hovemeyer	0	0	0	119
2007-08-13 18:51:46	david.hovemeyer	0	0	0	119
2007-08-14 01:27:30	bill.pugh	0	-1	17	411
2007-08-14 18:32:55	david.hovemeyer	0	-1	0	118
2007-08-14 22:33:04	bill.pugh	0	1	17	412
2007-08-14 22:57:55	bill.pugh	0	0	17	412
2007-08-15 00:05:03	bill.pugh	0	0	17	412
2007-08-15 00:12:51	bill.pugh	0	1	17	413
2007-08-15 00:14:18	bill.pugh	0	0	17	413
2007-08-15 01:48:20	bill.pugh	0	0	17	413
2007-08-15 14:40:39	bill.pugh	0	0	17	413
2007-08-15 15:19:42	david.hovemeyer	0	0	0	118
2007-08-15 22:20:43	bill.pugh	0	0	17	413
2007-08-15 22:22:20	bill.pugh	0	0	17	413
2007-08-16 20:00:26	bill.pugh	0	0	17	413
2007-08-16 20:08:51	bill.pugh	0	0	17	413
2007-08-17 00:20:38	bill.pugh	0	0	17	413
2007-08-17 01:49:53	bill.pugh	0	0	17	413
2007-08-17 03:15:01	bill.pugh	0	0	17	413
2007-08-17 14:42:26	david.hovemeyer	0	0	0	118
2007-08-17 15:27:27	bill.pugh	0	0	17	413
2007-08-17 17:46:47	david.hovemeyer	0	0	0	118
2007-08-17 18:39:41	david.hovemeyer	0	-4	0	114
2007-08-17 19:06:44	david.hovemeyer	0	0	0	114
2007-08-17 19:11:27	david.hovemeyer	0	0	0	114
2007-08-17 19:14:59	david.hovemeyer	0	0	0	114
2007-08-19 12:03:16	bill.pugh	0	0	17	413
2007-08-20 18:09:32	david.hovemeyer	0	-3	0	111
2007-08-20 18:11:11	david.hovemeyer	0	0	0	111
2007-08-20 22:18:35	bill.pugh	0	0	17	413
2007-08-21 00:52:50	bill.pugh	0	0	17	413
2007-08-21 02:19:01	bill.pugh	0	0	17	413
2007-08-21 13:07:29	david.hovemeyer	0	0	0	111
2007-08-21 14:17:22	david.hovemeyer	0	0	0	111
2007-08-21 14:39:34	david.hovemeyer	0	0	0	111
2007-08-21 17:18:44	david.hovemeyer	0	0	0	111
2007-08-21 19:48:34	david.hovemeyer	0	4	0	115
2007-08-22 17:20:12	david.hovemeyer	0	0	0	115
2007-08-22 19:31:29	david.hovemeyer	0	0	0	115
2007-08-22 19:33:32	david.hovemeyer	0	1	0	116
2007-08-23 12:35:11	david.hovemeyer	0	-1	0	115
2007-08-23 12:38:17	david.hovemeyer	0	-2	0	113
2007-08-23 13:30:39	david.hovemeyer	0	1	0	114
2007-08-23 13:58:10	david.hovemeyer	0	3	0	117
2007-08-23 14:56:35	david.hovemeyer	0	4	0	121
2007-08-24 19:48:55	bill.pugh	0	0	17	413
2007-08-24 19:50:14	bill.pugh	0	13	17	426
2007-08-24 19:53:57	bill.pugh	0	19	17	445
2007-08-24 19:58:16	bill.pugh	0	0	17	445
2007-08-24 20:11:50	bill.pugh	0	0	17	445
2007-08-24 21:10:46	bill.pugh	0	0	17	445
2007-08-24 22:22:55	bill.pugh	0	0	17	445
2007-08-24 23:52:52	bill.pugh	0	0	17	445
2007-08-25 01:13:41	bill.pugh	0	0	17	445
2007-08-25 01:17:08	bill.pugh	0	1	17	446
2007-08-25 11:50:15	bill.pugh	0	0	17	446
2007-08-25 13:32:31	bill.pugh	0	0	17	446
2007-08-25 14:09:51	bill.pugh	0	4	17	450
2007-08-25 14:19:42	bill.pugh	0	0	17	450
2007-08-25 15:41:40	bill.pugh	0	0	17	450
2007-08-25 16:24:50	bill.pugh	0	0	17	450
2007-08-26 02:28:39	bill.pugh	0	0	17	450
2007-08-26 02:29:49	bill.pugh	0	0	17	450
2007-08-26 02:31:22	bill.pugh	0	-2	17	448
2007-08-26 11:26:27	bill.pugh	0	0	17	448
2007-08-27 01:06:29	bill.pugh	0	3	17	451
2007-08-27 01:10:31	bill.pugh	0	0	17	451
2007-08-27 02:07:53	bill.pugh	0	0	17	451
2007-08-27 02:09:39	bill.pugh	0	0	17	451
2007-08-27 02:19:21	bill.pugh	0	0	17	451
2007-08-27 10:55:32	bill.pugh	0	-1	17	450
2007-08-27 15:35:27	bill.pugh	0	0	17	450
2007-08-27 19:00:49	bill.pugh	0	-2	17	448
2007-08-27 19:01:15	bill.pugh	0	1	17	449
2007-08-27 19:01:32	bill.pugh	0	0	17	449
2007-08-27 19:02:19	bill.pugh	0	0	17	449
2007-08-27 19:36:44	bill.pugh	0	0	17	449
2007-08-27 20:55:26	bill.pugh	0	0	17	449
2007-08-28 00:44:41	bill.pugh	0	0	17	449
2007-08-28 00:48:52	bill.pugh	0	0	17	449
2007-08-28 00:51:54	bill.pugh	0	0	17	449
2007-08-28 00:54:36	bill.pugh	0	1	17	450
2007-08-28 00:55:58	bill.pugh	0	0	17	450
2007-08-28 00:57:37	bill.pugh	0	0	17	450
2007-08-28 03:30:01	bill.pugh	0	0	17	450
2007-08-28 14:53:09	bill.pugh	0	0	17	450
2007-08-28 15:00:09	bill.pugh	0	0	17	450
2007-08-28 20:46:43	bill.pugh	0	0	17	450
2007-08-30 20:51:08	bill.pugh	0	1	17	451
2007-09-04 23:53:58	bill.pugh	0	0	17	451
2007-09-05 00:08:35	bill.pugh	0	0	17	451
2007-09-05 13:58:26	bill.pugh	0	0	17	451
2007-09-05 15:41:45	bill.pugh	0	1	17	452
2007-09-05 16:30:59	bill.pugh	0	0	17	452
2007-09-07 15:07:44	bill.pugh	0	6	17	458
2007-09-07 19:56:59	bill.pugh	0	-3	17	455
2007-09-07 20:58:43	bill.pugh	0	4	17	459
2007-09-08 00:30:48	bill.pugh	0	0	17	459
2007-09-08 00:32:10	bill.pugh	0	0	17	459
2007-09-08 01:13:38	bill.pugh	0	0	17	459
2007-09-08 13:21:22	bill.pugh	0	0	17	459
2007-09-08 13:24:41	bill.pugh	0	0	17	459
2007-09-08 17:05:21	bill.pugh	0	0	17	459
2007-09-08 18:59:52	bill.pugh	0	0	17	459
2007-09-09 01:15:40	bill.pugh	0	0	17	459
2007-09-09 01:26:34	bill.pugh	0	0	17	459
2007-09-10 00:14:59	bill.pugh	0	0	17	459
2007-09-10 00:17:39	bill.pugh	0	0	17	459
2007-09-10 00:18:13	bill.pugh	0	0	17	459
2007-09-10 17:27:32	bill.pugh	0	0	17	459
2007-09-10 18:26:48	bill.pugh	0	0	17	459
2007-09-11 01:16:30	bill.pugh	0	0	17	459
2007-09-11 01:59:06	bill.pugh	0	0	17	459
2007-09-11 02:21:24	bill.pugh	0	-1	17	458
2007-09-11 16:13:07	bill.pugh	0	0	17	458
2007-09-11 18:05:10	bill.pugh	0	0	17	458
2007-09-11 19:20:13	bill.pugh	0	0	17	458
2007-09-11 20:04:26	bill.pugh	0	0	17	458
2007-09-11 20:58:48	bill.pugh	0	0	17	458
2007-09-11 20:59:48	bill.pugh	0	-1	17	457
2007-09-11 21:23:40	bill.pugh	0	-2	17	455
2007-09-11 21:48:59	bill.pugh	0	0	17	455
2007-09-12 00:58:55	bill.pugh	0	0	17	455
2007-09-12 01:14:40	bill.pugh	0	0	17	455
2007-09-12 12:24:52	bill.pugh	0	0	17	455
2007-09-12 14:25:35	bill.pugh	0	0	17	455
2007-09-12 21:00:18	bill.pugh	0	-1	17	454
2007-09-13 01:51:56	bill.pugh	0	0	17	454
2007-09-13 03:05:43	bill.pugh	0	0	17	454
2007-09-13 16:19:52	bill.pugh	0	0	17	454
2007-09-13 16:21:00	bill.pugh	0	0	17	454
2007-09-13 16:25:23	bill.pugh	0	0	17	454
2007-09-13 17:03:11	bill.pugh	0	0	17	454
2007-09-13 17:14:58	bill.pugh	0	0	17	454
2007-09-13 19:58:29	bill.pugh	0	6	17	460
2007-09-13 22:01:22	bill.pugh	0	1	17	461
2007-09-13 22:05:52	bill.pugh	0	0	17	461
2007-09-14 00:35:33	bill.pugh	0	0	17	461
2007-09-14 00:39:40	bill.pugh	0	0	17	461
2007-09-14 00:49:59	bill.pugh	0	0	17	461
2007-09-14 01:41:56	bill.pugh	0	0	17	461
2007-09-14 12:59:17	bill.pugh	0	-1	17	460
2007-09-14 15:02:09	bill.pugh	0	4	17	464
2007-09-14 17:35:09	bill.pugh	0	2	17	466
2007-09-14 19:48:57	bill.pugh	0	0	17	466
2007-09-14 20:32:06	bill.pugh	0	0	17	466
2007-09-14 21:33:38	bill.pugh	0	0	17	466
2007-09-15 02:23:15	bill.pugh	0	0	17	466
2007-09-15 12:44:41	bill.pugh	0	0	17	466
2007-09-16 15:28:58	bill.pugh	0	0	17	466
2007-09-16 19:00:29	bill.pugh	0	0	17	466
2007-09-16 20:29:34	bill.pugh	0	0	17	466
2007-09-16 20:32:03	bill.pugh	0	0	17	466
2007-09-16 22:05:22	bill.pugh	0	0	17	466
2007-09-16 23:34:56	bill.pugh	0	0	17	466
2007-09-17 00:34:59	bill.pugh	0	0	17	466
2007-09-17 00:44:22	bill.pugh	0	0	17	466
2007-09-17 01:29:11	bill.pugh	0	0	17	466
2007-09-17 02:01:25	bill.pugh	0	0	17	466
2007-09-17 12:05:49	bill.pugh	0	0	17	466
2007-09-17 12:07:07	bill.pugh	0	0	17	466
2007-09-17 13:22:17	bill.pugh	0	0	17	466
2007-09-18 17:35:25	bill.pugh	0	2	17	468
2007-09-18 21:50:45	bill.pugh	0	-4	17	464
2007-09-19 02:06:11	bill.pugh	0	0	17	464
2007-09-19 02:14:44	bill.pugh	0	0	17	464
2007-09-19 10:03:05	bill.pugh	0	2	17	466
2007-09-19 10:25:22	bill.pugh	0	-1	17	465
2007-09-19 12:14:44	bill.pugh	0	0	17	465
2007-09-19 12:15:22	bill.pugh	0	0	17	465
2007-09-19 12:32:44	bill.pugh	0	0	17	465
2007-09-19 21:14:22	bill.pugh	0	0	17	465
2007-09-20 00:42:42	bill.pugh	0	1	17	466
2007-09-20 18:40:21	bill.pugh	0	-1	17	465
2007-09-21 21:11:19	ben.langmead	0	0	0	0
2007-09-23 22:29:55	bill.pugh	0	0	17	465
