datetime	rtypes	ptypes
2005-06-10 14:12:56	5620	232
2005-06-10 14:12:58	5620	232
2005-06-10 14:12:59	5620	235
2005-06-10 14:13:00	5620	235
2005-06-10 14:14:20	5621	235
2005-06-10 17:42:11	5621	235
2005-06-10 17:42:12	5621	235
2005-06-11 14:52:20	5621	235
2005-06-11 14:52:21	5621	235
2005-06-11 18:01:16	5621	235
2005-06-11 19:06:03	5621	235
2005-06-12 15:26:09	5621	235
2005-06-12 16:50:47	5627	241
2005-06-12 17:55:12	5627	241
2005-06-12 18:02:24	5631	241
2005-06-13 16:10:18	5633	241
2005-06-13 16:10:19	5633	241
2005-06-13 16:10:20	5633	241
2005-06-13 16:27:15	5619	241
2005-06-13 16:27:16	5625	241
2005-06-13 19:27:07	5631	247
2005-06-13 23:24:34	5631	247
2005-06-13 23:24:35	5631	247
2005-06-13 23:25:32	5631	247
2005-06-13 23:27:27	5631	247
2005-06-13 23:37:22	5632	247
2005-06-14 00:24:54	5638	247
2005-06-14 13:10:54	5638	247
2005-06-14 13:25:52	5639	247
2005-06-14 13:26:19	5639	247
2005-06-14 13:26:34	5639	247
2005-06-14 20:32:44	5661	247
2005-06-14 21:40:41	5650	264
2005-06-14 22:02:24	5649	265
2005-06-14 22:25:46	5649	265
2005-06-14 22:57:03	5649	265
2005-06-15 00:04:15	5649	265
2005-06-15 00:04:16	5649	265
2005-06-15 00:04:17	5649	265
2005-06-15 00:04:18	5650	265
2005-06-15 00:04:19	5650	265
2005-06-15 09:20:13	5650	265
2005-06-15 13:17:41	5650	265
2005-06-15 13:17:42	5650	265
2005-06-15 13:18:14	5650	265
2005-06-15 13:31:04	5649	265
2005-06-15 18:10:31	5649	265
2005-06-15 18:10:46	5649	265
2005-06-15 18:13:20	5649	265
2005-06-15 19:10:36	5649	265
2005-06-15 19:10:37	5650	265
2005-06-15 19:16:17	5650	265
2005-06-16 01:02:51	5650	265
2005-06-16 01:02:52	5650	265
2005-06-16 01:02:53	5650	265
2005-06-16 01:02:54	5650	265
2005-06-16 01:02:56	5650	265
2005-06-16 02:20:14	5650	265
2005-06-16 04:28:10	5650	265
2005-06-16 09:51:32	5650	265
2005-06-16 09:51:33	5650	265
2005-06-16 15:07:11	5650	265
2005-06-16 15:07:12	5650	265
2005-06-16 15:07:13	5650	266
2005-06-16 15:07:14	5650	266
2005-06-16 15:41:16	5650	266
2005-06-16 17:12:47	5650	266
2005-06-16 20:06:22	5650	266
2005-06-16 20:06:23	5650	266
2005-06-16 22:44:03	5650	265
2005-06-17 00:48:08	5647	265
2005-06-17 01:23:15	5653	265
2005-06-17 05:15:14	5653	265
2005-06-17 12:15:48	5653	265
2005-06-17 15:36:08	5653	265
2005-06-18 09:17:43	5653	265
2005-06-18 09:24:11	5653	267
2005-06-18 09:50:50	5653	270
2005-06-18 10:27:33	5655	270
2005-06-18 10:40:15	5658	270
2005-06-18 10:50:08	5658	270
2005-06-18 10:50:09	5658	270
2005-06-18 10:54:43	5658	270
2005-06-18 12:24:21	5658	270
2005-06-18 12:24:22	5658	270
2005-06-18 17:52:53	5658	270
2005-06-18 18:09:33	5658	270
2005-06-18 19:14:40	5659	273
2005-06-18 19:14:41	5659	273
2005-06-18 19:18:42	5659	273
2005-06-18 19:36:57	5659	273
2005-06-18 19:36:58	5659	273
2005-06-18 19:37:42	5659	273
2005-06-18 19:37:43	5661	273
2005-06-18 19:37:45	5664	273
2005-06-18 19:37:46	5664	273
2005-06-18 19:38:33	5666	273
2005-06-18 19:38:34	5692	273
2005-06-18 19:38:35	5692	273
2005-06-18 21:36:21	5692	273
2005-06-18 21:36:22	5693	273
2005-06-18 22:01:04	5694	273
2005-06-18 22:01:05	5695	273
2005-06-18 23:48:48	5695	273
2005-06-19 03:13:35	5696	273
2005-06-19 03:13:36	5697	273
2005-06-19 03:20:52	5697	273
2005-06-19 03:29:21	5697	273
2005-06-19 03:33:52	5697	273
2005-06-19 10:01:31	5709	278
2005-06-19 10:01:32	5709	278
2005-06-19 10:01:33	5709	280
2005-06-19 10:39:43	5709	280
2005-06-19 10:47:54	5709	280
2005-06-19 10:47:55	5709	280
2005-06-19 10:58:59	5709	280
2005-06-19 12:39:53	5709	280
2005-06-19 12:39:54	5709	280
2005-06-19 12:44:28	5709	280
2005-06-19 16:32:34	5709	280
2005-06-19 17:02:11	5709	280
2005-06-19 17:06:01	5718	280
2005-06-19 17:06:02	5718	280
2005-06-19 17:09:14	5721	280
2005-06-19 17:41:22	5724	280
2005-06-19 17:41:23	5723	280
2005-06-19 18:03:57	5723	280
2005-06-19 18:03:58	5723	280
2005-06-19 18:03:59	5723	280
2005-06-19 18:16:38	5721	280
2005-06-19 18:16:39	5721	280
2005-06-19 18:16:40	5722	280
2005-06-19 18:39:50	5722	280
2005-06-19 22:32:04	5723	280
2005-06-19 23:19:34	5726	280
2005-06-20 03:41:27	5726	280
2005-06-20 03:41:28	5726	280
2005-06-20 03:41:30	5726	280
2005-06-20 05:16:55	5726	280
2005-06-20 05:16:58	5726	280
2005-06-20 13:10:59	5726	280
2005-06-20 13:11:00	5726	280
2005-06-20 13:11:01	5726	280
2005-06-20 14:12:53	5726	284
2005-06-20 14:53:25	5726	285
2005-06-20 14:53:26	5726	285
2005-06-20 15:36:56	5726	285
2005-06-20 15:37:23	5726	285
2005-06-20 15:37:44	5726	285
2005-06-20 15:38:01	5726	285
2005-06-20 15:38:20	5726	285
2005-06-20 15:39:27	5726	285
2005-06-20 16:32:26	5726	285
2005-06-20 16:32:28	5726	285
2005-06-20 16:32:29	5726	285
2005-06-20 16:32:35	5726	285
2005-06-20 16:32:36	5726	285
2005-06-20 17:13:45	5726	285
2005-06-20 19:25:18	5726	285
2005-06-20 19:43:30	5726	285
2005-06-20 19:43:31	5726	285
2005-06-21 06:20:50	5726	285
2005-06-21 06:20:51	5726	285
2005-06-21 08:54:16	5726	286
2005-06-21 09:27:11	5726	286
2005-06-22 00:19:31	5732	286
2005-06-22 00:19:32	5733	286
2005-06-22 00:19:33	5733	286
2005-06-22 00:19:34	5733	286
2005-06-22 14:58:15	5733	286
2005-06-22 14:58:16	5733	286
2005-06-22 15:09:31	5733	286
2005-06-22 15:54:47	5733	286
2005-06-22 16:30:20	5734	286
2005-06-22 17:22:51	5736	290
2005-06-22 17:22:53	5736	290
2005-06-22 17:22:54	5736	290
2005-06-23 10:09:17	5736	290
2005-06-23 10:10:55	5736	293
2005-06-23 10:10:56	5736	317
2005-06-23 10:10:57	5736	319
2005-06-23 10:59:53	5738	319
2005-06-23 10:59:54	5738	319
2005-06-23 12:33:22	5738	319
2005-06-23 12:33:23	5738	319
2005-06-23 13:10:24	5739	319
2005-06-23 13:10:25	5739	319
2005-06-23 17:13:24	5739	319
2005-06-23 19:01:51	5739	319
2005-06-24 02:46:07	5739	319
2005-06-24 16:30:58	5739	319
2005-06-24 17:46:09	5741	319
2005-06-24 17:52:32	5741	319
2005-06-24 17:52:33	5741	319
2005-06-26 02:31:00	5741	319
2005-06-26 02:31:01	5741	319
2005-06-26 02:36:03	5741	319
2005-06-26 11:52:03	5741	319
2005-06-27 08:08:12	5741	319
2005-06-27 13:01:49	5741	319
2005-06-27 13:15:35	5741	320
2005-06-27 13:15:43	5741	320
2005-06-28 04:59:06	5741	320
2005-06-28 12:57:48	5745	320
2005-06-28 12:57:49	5747	320
2005-06-28 12:58:20	5747	320
2005-06-28 13:17:10	5747	320
2005-06-28 21:21:17	5749	328
2005-06-29 04:20:19	5749	328
2005-06-29 04:20:20	5749	328
2005-06-29 09:20:38	5765	328
2005-06-29 09:20:39	5767	328
2005-06-29 09:23:44	5765	328
2005-06-29 09:23:45	5774	328
2005-06-29 10:50:06	5773	328
2005-06-29 15:11:00	5774	328
2005-06-29 15:14:49	5775	328
2005-06-30 05:27:06	5776	328
2005-06-30 12:44:51	5776	328
2005-06-30 17:39:34	5776	330
2005-06-30 17:43:18	5776	330
2005-06-30 17:43:19	5776	330
2005-07-01 12:38:02	5776	330
2005-07-01 12:38:03	5776	330
2005-07-01 14:59:45	5777	330
2005-07-01 14:59:52	5777	330
2005-07-03 15:41:48	5777	330
2005-07-03 15:42:43	5777	330
2005-07-03 22:38:00	5777	330
2005-07-03 22:40:28	5777	330
2005-07-03 22:40:29	5777	330
2005-07-03 22:43:22	5777	330
2005-07-03 22:43:23	5777	330
2005-07-03 22:54:27	5777	330
2005-07-03 23:18:34	5777	330
2005-07-04 07:17:31	5779	330
2005-07-04 07:17:32	5781	330
2005-07-04 07:17:33	5781	330
2005-07-05 11:36:21	5782	330
2005-07-05 13:42:19	5782	330
2005-07-05 13:42:23	5782	330
2005-07-05 13:46:49	5782	330
2005-07-05 13:46:50	5787	330
2005-07-05 15:38:11	5787	330
2005-07-05 15:45:40	5788	330
2005-07-05 15:45:47	5791	330
2005-07-05 23:11:14	5791	330
2005-07-05 23:20:06	5792	330
2005-07-05 23:20:07	5792	330
2005-07-06 11:14:18	5793	330
2005-07-06 13:04:45	5793	330
2005-07-06 13:10:56	5793	330
2005-07-06 13:12:55	5793	330
2005-07-06 15:15:00	5793	330
2005-07-06 17:25:51	5793	330
2005-07-06 17:25:52	5793	330
2005-07-06 18:01:37	5793	330
2005-07-06 18:01:38	5793	330
2005-07-06 18:24:11	5793	330
2005-07-06 22:39:10	5793	330
2005-07-06 23:09:20	5792	330
2005-07-06 23:09:21	5792	330
2005-07-06 23:11:27	5792	330
2005-07-06 23:45:03	5792	330
2005-07-06 23:45:25	5792	330
2005-07-07 07:21:50	5792	330
2005-07-07 10:14:39	5792	330
2005-07-07 10:21:08	5793	330
2005-07-07 10:29:55	5793	330
2005-07-07 12:42:54	5793	330
2005-07-07 12:46:22	5796	330
2005-07-07 14:05:26	5796	330
2005-07-07 15:52:07	5800	330
2005-07-07 15:52:08	5800	330
2005-07-07 21:49:47	5799	330
2005-07-07 21:49:48	5799	330
2005-07-08 08:59:55	5800	331
2005-07-08 10:27:39	5805	331
2005-07-08 10:44:08	5800	331
2005-07-08 10:44:09	5801	331
2005-07-08 10:44:20	5801	331
2005-07-08 10:57:48	5801	331
2005-07-08 10:57:49	5801	331
2005-07-08 11:34:09	5801	331
2005-07-08 21:40:27	5801	335
2005-07-08 21:45:34	5801	335
2005-07-09 11:41:16	5801	335
2005-07-09 13:09:33	5813	335
2005-07-09 13:09:34	5813	335
2005-07-09 13:09:35	5813	335
2005-07-09 15:00:03	5813	335
2005-07-09 15:00:04	5813	335
2005-07-09 15:23:58	5813	337
2005-07-09 15:23:59	5814	337
2005-07-09 16:04:27	5814	337
2005-07-09 16:04:43	5814	337
2005-07-09 16:04:44	5816	338
2005-07-09 16:35:41	5816	344
2005-07-09 16:35:42	5816	344
2005-07-09 18:31:43	5817	344
2005-07-10 12:00:32	5817	344
2005-07-10 12:51:16	5817	344
2005-07-10 12:51:17	5817	344
2005-07-11 11:32:27	5817	344
2005-07-11 11:34:44	5817	344
2005-07-11 12:23:28	5817	344
2005-07-11 12:23:29	5817	344
2005-07-11 13:31:49	5818	344
2005-07-11 13:31:50	5819	344
2005-07-11 16:33:16	5819	344
2005-07-11 17:47:37	5819	344
2005-07-11 17:47:38	5819	344
2005-07-11 17:48:32	5819	344
2005-07-11 21:14:01	5819	344
2005-07-12 15:27:05	5819	344
2005-07-12 15:52:26	5819	344
2005-07-12 16:12:53	5819	344
2005-07-12 16:12:55	5819	344
2005-07-12 16:12:56	5819	344
2005-07-12 16:12:57	5819	344
2005-07-12 16:18:14	5819	344
2005-07-12 16:18:15	5819	344
2005-07-12 16:27:16	5855	344
2005-07-12 16:27:24	5855	344
2005-07-12 16:27:27	5855	344
2005-07-12 16:27:28	5855	344
2005-07-12 16:27:29	5855	344
2005-07-12 16:49:06	5855	344
2005-07-12 16:49:07	5855	344
2005-07-12 16:49:25	5855	344
2005-07-12 16:49:27	5855	344
2005-07-12 16:49:35	5855	344
2005-07-12 19:12:48	5855	344
2005-07-12 19:12:49	5855	344
2005-07-12 19:14:07	5856	344
2005-07-12 19:14:16	5856	344
2005-07-12 21:03:02	5856	344
2005-07-12 21:03:11	5856	344
2005-07-12 22:11:42	5858	344
2005-07-12 22:11:43	5859	344
2005-07-12 22:13:57	5860	344
2005-07-13 01:05:14	5860	344
2005-07-13 01:05:17	5860	344
2005-07-14 04:03:05	5860	344
2005-07-14 09:12:02	5868	344
2005-07-14 09:12:19	5869	344
2005-07-14 10:58:28	5869	344
2005-07-14 13:56:46	5869	344
2005-07-14 14:47:33	5869	344
2005-07-14 14:47:34	5869	344
2005-07-14 18:15:30	5869	344
2005-07-14 19:55:01	5869	344
2005-07-14 19:55:02	5869	344
2005-07-14 19:55:17	5869	344
2005-07-14 19:56:52	5869	344
2005-07-14 19:56:53	5869	344
2005-07-14 20:01:40	5871	344
2005-07-14 20:03:08	5871	344
2005-07-14 20:07:02	5873	344
2005-07-14 21:07:54	5873	344
2005-07-14 23:35:18	5876	344
2005-07-15 00:39:41	5876	344
2005-07-15 01:12:45	5876	344
2005-07-15 01:12:47	5876	344
2005-07-15 01:58:36	5876	344
2005-07-15 10:56:36	5876	344
2005-07-15 14:20:38	5875	345
2005-07-15 16:01:18	5875	345
2005-07-15 16:04:14	5875	345
2005-07-15 17:07:27	5875	345
2005-07-15 17:07:29	5875	345
2005-07-15 17:43:53	5875	345
2005-07-16 02:58:53	5875	345
2005-07-16 12:27:01	5875	345
2005-07-16 12:27:02	5875	345
2005-07-16 12:51:01	5875	345
2005-07-16 12:52:34	5875	345
2005-07-16 13:28:40	5875	345
2005-07-16 18:20:46	5882	345
2005-07-16 18:20:47	5882	345
2005-07-16 18:20:48	5887	345
2005-07-16 18:25:42	5887	345
2005-07-16 18:28:29	5887	345
2005-07-16 18:28:30	5887	345
2005-07-17 06:48:35	5887	345
2005-07-17 08:24:22	5894	345
2005-07-17 08:24:23	5894	345
2005-07-18 00:14:02	5895	345
2005-07-18 05:39:24	5895	345
2005-07-18 10:43:10	5870	345
2005-07-18 10:43:11	5870	345
2005-07-18 11:02:17	5870	345
2005-07-18 11:02:19	5902	345
2005-07-18 17:24:51	5902	348
2005-07-18 17:50:55	5902	348
2005-07-18 17:51:15	5902	348
2005-07-18 17:51:30	5902	348
2005-07-18 18:36:43	5902	348
2005-07-18 18:37:30	5902	348
2005-07-19 07:20:35	5902	348
2005-07-19 14:06:56	5902	348
2005-07-19 14:17:10	5902	348
2005-07-19 14:17:12	5902	348
2005-07-19 14:17:13	5903	348
2005-07-19 14:17:14	5904	348
2005-07-19 14:17:15	5904	348
2005-07-19 14:21:34	5904	348
2005-07-19 14:21:35	5905	348
2005-07-19 14:28:34	5905	348
2005-07-19 14:28:35	5905	348
2005-07-19 14:28:36	5905	348
2005-07-19 14:29:21	5905	348
2005-07-19 14:30:13	5905	349
2005-07-19 19:07:01	5905	349
2005-07-19 19:07:02	5905	349
2005-07-19 19:25:35	5905	349
2005-07-19 19:25:36	5905	349
2005-07-19 20:06:08	5905	354
2005-07-19 20:06:10	5905	354
2005-07-19 20:18:05	5905	358
2005-07-19 20:18:06	5905	358
2005-07-19 20:21:08	5905	358
2005-07-20 01:00:17	5905	358
2005-07-20 02:09:48	5905	358
2005-07-20 02:09:49	5905	358
2005-07-20 02:12:02	5905	358
2005-07-20 02:12:33	5905	358
2005-07-20 03:16:17	5905	358
2005-07-20 03:16:18	5905	358
2005-07-20 03:16:33	5905	358
2005-07-20 03:25:14	5905	358
2005-07-20 10:19:31	5905	358
2005-07-20 11:18:45	5902	358
2005-07-20 11:20:51	5914	358
2005-07-20 11:20:52	5914	358
2005-07-20 11:21:10	5914	358
2005-07-20 11:21:11	5914	358
2005-07-20 12:11:55	5914	358
2005-07-20 12:12:41	5914	358
2005-07-20 12:38:27	5914	358
2005-07-20 12:38:28	5914	358
2005-07-20 15:35:21	5915	358
2005-07-20 15:36:02	5915	358
2005-07-20 15:37:05	5915	358
2005-07-20 15:56:46	5915	358
2005-07-20 19:06:21	5916	358
2005-07-20 20:08:34	5916	358
2005-07-20 20:08:35	5916	358
2005-07-20 21:11:50	5916	358
2005-07-20 21:11:51	5917	358
2005-07-20 21:11:52	5917	358
2005-07-20 21:56:40	5920	358
2005-07-20 21:56:42	5921	358
2005-07-20 21:58:44	5921	358
2005-07-21 00:56:17	5922	358
2005-07-21 02:42:26	5922	365
2005-07-21 02:42:27	5922	365
2005-07-21 05:02:19	5922	365
2005-07-21 07:08:57	5922	365
2005-07-21 07:38:04	5922	365
2005-07-21 12:40:23	5922	365
2005-07-21 13:09:20	5922	365
2005-07-21 14:39:58	5922	365
2005-07-21 15:49:40	5931	365
2005-07-21 16:55:12	5931	365
2005-07-21 16:56:15	5932	365
2005-07-21 16:56:16	5932	365
2005-07-21 18:55:15	5932	365
2005-07-21 18:55:58	5931	365
2005-07-21 20:31:37	5931	368
2005-07-21 20:42:32	5931	368
2005-07-21 20:42:33	5931	368
2005-07-21 22:33:20	5931	366
2005-07-21 22:33:21	5931	366
2005-07-22 02:54:38	5931	366
2005-07-22 02:54:39	5931	366
2005-07-22 07:36:20	5931	366
2005-07-22 08:04:24	5931	366
2005-07-22 14:04:42	5931	366
2005-07-22 14:04:43	5931	366
2005-07-22 18:10:45	5931	366
2005-07-22 18:36:07	5931	370
2005-07-22 18:36:08	5931	374
2005-07-22 19:33:07	5931	374
2005-07-22 19:56:04	5931	374
2005-07-22 19:56:05	5931	374
2005-07-22 19:56:06	5931	374
2005-07-23 20:17:38	5930	379
2005-07-23 22:15:26	5930	379
2005-07-23 22:15:27	5929	379
2005-07-23 22:15:29	5929	379
2005-07-23 22:15:30	5929	379
2005-07-23 22:15:31	5929	379
2005-07-23 22:44:47	5929	379
2005-07-24 02:52:47	5929	379
2005-07-24 02:52:48	5929	379
2005-07-24 02:55:01	5929	379
2005-07-24 02:56:50	5929	379
2005-07-24 17:26:21	5927	379
2005-07-24 18:09:33	5927	379
2005-07-24 18:19:22	5927	379
2005-07-24 19:03:33	5927	379
2005-07-24 19:03:34	5927	379
2005-07-24 19:03:35	5927	379
2005-07-24 19:03:36	5927	379
2005-07-24 19:04:11	5935	379
2005-07-24 19:51:12	5975	379
2005-07-24 20:09:29	5975	379
2005-07-25 00:46:41	5973	383
2005-07-25 02:43:41	5975	383
2005-07-25 02:53:09	5975	383
2005-07-25 03:37:13	5975	383
2005-07-26 00:57:08	5975	383
2005-07-26 00:57:09	5975	383
2005-07-26 01:51:45	5975	383
2005-07-26 01:51:46	5976	383
2005-07-26 01:51:47	5976	383
2005-07-26 08:45:51	5976	383
2005-07-26 11:38:45	5976	383
2005-07-27 02:42:39	5976	383
2005-07-27 04:44:08	5976	383
2005-07-27 16:05:09	5976	383
2005-07-27 19:29:36	5976	383
2005-07-27 19:29:37	5984	383
2005-07-28 17:01:11	5986	383
2005-07-28 17:01:50	5987	383
2005-07-28 17:02:36	5987	383
2005-07-28 17:03:09	5987	383
2005-07-29 01:36:11	5990	383
2005-07-29 01:36:12	5992	383
2005-07-29 01:36:13	5994	383
2005-07-29 01:36:14	5994	383
2005-07-29 01:46:33	5996	383
2005-07-29 01:47:42	5996	383
2005-07-29 01:48:40	5996	383
2005-07-29 02:14:15	5998	383
2005-07-29 02:14:16	5998	383
2005-07-29 02:27:10	6004	383
2005-07-29 05:15:49	6004	383
2005-07-29 05:16:08	6004	383
2005-07-29 09:09:25	6009	383
2005-07-29 12:14:19	6009	383
2005-07-29 13:58:02	6009	383
2005-07-29 13:59:00	6012	383
2005-07-29 15:10:18	6012	383
2005-07-29 15:10:19	6012	383
2005-07-29 15:16:09	6012	383
2005-07-29 15:29:02	6012	383
2005-07-29 16:56:51	6012	383
2005-07-29 17:43:17	6014	383
2005-07-29 18:04:28	6014	383
2005-07-29 19:21:55	6014	383
2005-07-29 20:50:20	6014	383
2005-07-29 20:50:21	6014	383
2005-07-29 20:53:37	6014	383
2005-07-29 20:57:02	6014	383
2005-07-29 23:51:45	6014	383
2005-07-29 23:51:51	6014	383
2005-07-30 00:56:09	6016	383
2005-07-30 01:02:47	6021	383
2005-07-30 01:07:01	6021	383
2005-08-01 04:41:48	6024	383
2005-08-01 04:41:49	6024	383
2005-08-01 04:41:50	6024	383
2005-08-01 12:29:30	6024	383
2005-08-01 12:29:31	6024	383
2005-08-01 12:29:32	6024	383
2005-08-01 12:29:33	6024	383
2005-08-02 00:38:19	6024	383
2005-08-02 00:40:17	6026	383
2005-08-02 00:46:17	6027	383
2005-08-02 01:03:06	6027	383
2005-08-02 02:59:07	6027	383
2005-08-02 10:37:36	6027	383
2005-08-02 10:56:27	6029	383
2005-08-02 10:56:28	6029	383
2005-08-02 16:16:48	6028	385
2005-08-02 16:16:49	6028	385
2005-08-03 00:58:26	6028	385
2005-08-03 14:53:06	6031	385
2005-08-03 15:59:57	6031	385
2005-08-03 16:00:16	6031	385
2005-08-03 16:00:18	6031	385
2005-08-03 16:00:19	6031	385
2005-08-03 16:00:20	6031	385
2005-08-03 17:43:41	6031	385
2005-08-03 18:04:59	6031	385
2005-08-03 18:49:09	6031	385
2005-08-03 18:50:07	6029	385
2005-08-03 18:50:08	6028	385
2005-08-03 18:50:19	6028	385
2005-08-03 18:53:34	6028	385
2005-08-03 19:30:18	6028	385
2005-08-03 20:11:25	6035	385
2005-08-03 20:11:26	6035	385
2005-08-03 20:46:04	6035	385
2005-08-03 20:46:05	6035	385
2005-08-03 23:25:17	6035	385
2005-08-04 00:00:02	6035	385
2005-08-04 10:14:01	6036	385
2005-08-04 11:55:32	6036	385
2005-08-05 12:16:45	6036	385
2005-08-05 12:16:46	6036	385
2005-08-05 16:01:25	6036	385
2005-08-05 18:37:45	6036	386
2005-08-05 18:56:43	6036	386
2005-08-05 18:56:44	6036	386
2005-08-05 18:56:45	6036	386
2005-08-05 18:56:46	6036	386
2005-08-05 18:56:47	6036	386
2005-08-05 18:56:48	6036	386
2005-08-05 18:56:49	6036	386
2005-08-05 18:56:50	6036	386
2005-08-05 18:56:51	6036	386
2005-08-05 18:59:56	6036	386
2005-08-05 18:59:57	6036	386
2005-08-05 18:59:58	6036	387
2005-08-05 19:00:59	6036	387
2005-08-05 19:03:46	6042	387
2005-08-06 09:53:45	6042	390
2005-08-06 09:53:46	6042	393
2005-08-06 13:53:41	6042	394
2005-08-06 13:54:24	6042	394
2005-08-06 13:58:06	6042	394
2005-08-06 13:58:07	6042	394
2005-08-06 14:09:11	6042	394
2005-08-06 14:09:32	6042	394
2005-08-07 17:10:53	6042	394
2005-08-07 19:08:28	6042	394
2005-08-08 09:56:54	6042	394
2005-08-08 19:24:42	6044	394
2005-08-08 19:24:43	6044	394
2005-08-08 19:33:30	6044	394
2005-08-08 19:35:01	6044	403
2005-08-08 20:05:48	6044	403
2005-08-08 20:07:10	6044	403
2005-08-08 22:07:26	6044	403
2005-08-10 00:54:07	6044	403
2005-08-10 01:06:39	6044	403
2005-08-10 01:06:40	6044	403
2005-08-10 01:13:46	6045	403
2005-08-10 01:14:07	6046	403
2005-08-10 01:14:31	6046	403
2005-08-10 06:40:48	6046	409
2005-08-10 06:43:39	6046	409
2005-08-10 07:00:40	6046	409
2005-08-10 08:11:37	6053	409
2005-08-10 08:11:38	6052	409
2005-08-10 08:12:05	6052	409
2005-08-10 08:16:55	6052	409
2005-08-10 13:48:43	6052	409
2005-08-10 14:44:32	6052	409
2005-08-10 15:12:03	6052	409
2005-08-10 15:27:17	6052	409
2005-08-10 16:14:41	6052	409
2005-08-10 16:23:54	6054	409
2005-08-10 16:23:55	6054	409
2005-08-10 16:26:38	6054	409
2005-08-10 16:40:17	6055	409
2005-08-10 19:58:48	6055	409
2005-08-10 20:03:17	6055	409
2005-08-10 20:07:47	6055	409
2005-08-10 20:10:26	6055	409
2005-08-10 20:11:17	6055	409
2005-08-10 20:38:59	6055	409
2005-08-10 20:51:06	6055	409
2005-08-10 20:54:49	6055	409
2005-08-10 23:27:26	6055	409
2005-08-10 23:29:09	6063	409
2005-08-11 02:09:32	6063	409
2005-08-11 02:09:42	6063	409
2005-08-11 02:23:30	6064	409
2005-08-11 02:38:01	6064	409
2005-08-11 02:41:34	6064	409
2005-08-11 02:52:19	6064	409
2005-08-11 03:03:18	6064	409
2005-08-11 03:08:23	6064	409
2005-08-11 03:26:26	6064	409
2005-08-11 03:39:36	6064	409
2005-08-11 14:19:06	6064	409
2005-08-11 14:50:49	6064	409
2005-08-11 15:45:28	6064	412
2005-08-11 15:46:22	6065	412
2005-08-11 16:41:20	6065	412
2005-08-11 16:41:21	6065	412
2005-08-11 16:54:25	6067	412
2005-08-11 17:46:58	6067	412
2005-08-11 17:57:33	6067	412
2005-08-11 19:11:03	6067	412
2005-08-11 19:22:50	6067	412
2005-08-11 19:22:51	6067	412
2005-08-11 21:02:05	6067	412
2005-08-11 21:02:06	6067	412
2005-08-11 21:43:10	6067	412
2005-08-11 21:44:00	6067	412
2005-08-11 22:55:56	6067	412
2005-08-12 05:48:50	6067	413
2005-08-12 14:27:42	6067	413
2005-08-12 14:37:19	6067	413
2005-08-12 16:06:22	6067	417
2005-08-12 16:20:12	6067	417
2005-08-12 16:34:40	6067	418
2005-08-12 17:22:38	6067	418
2005-08-12 17:37:55	6067	418
2005-08-12 23:07:39	6067	422
2005-08-13 19:03:34	6067	422
2005-08-13 19:03:35	6067	422
2005-08-13 20:40:13	6067	422
2005-08-13 20:41:21	6067	422
2005-08-14 02:58:10	6067	422
2005-08-15 04:35:36	6067	422
2005-08-15 14:14:34	6067	422
2005-08-15 14:14:35	6067	422
2005-08-15 18:39:31	6073	422
2005-08-15 18:42:27	6073	422
2005-08-15 18:42:28	6073	422
2005-08-15 23:41:03	6073	422
2005-08-16 04:27:07	6073	422
2005-08-16 11:07:28	6073	422
2005-08-16 11:14:13	6079	422
2005-08-16 11:14:15	6079	422
2005-08-16 11:14:16	6079	422
2005-08-16 11:14:17	6079	422
2005-08-16 11:14:25	6079	422
2005-08-16 16:17:46	6079	422
2005-08-16 19:48:05	6079	422
2005-08-16 20:12:30	6079	422
2005-08-16 22:32:03	6083	421
2005-08-17 06:29:47	6098	421
2005-08-17 08:52:37	6101	421
2005-08-17 10:40:31	6101	421
2005-08-17 11:18:58	6101	421
2005-08-17 11:22:00	6103	423
2005-08-17 11:42:25	6103	423
2005-08-17 16:18:50	6103	423
2005-08-17 17:18:10	6103	423
2005-08-17 17:18:12	6103	423
2005-08-17 21:28:33	6103	425
2005-08-17 21:37:10	6103	425
2005-08-18 11:11:16	6103	425
2005-08-18 11:11:43	6103	425
2005-08-18 18:30:22	6103	426
2005-08-18 18:30:23	6103	426
2005-08-18 21:03:14	6104	429
2005-08-18 21:03:15	6104	429
2005-08-19 05:42:29	6111	429
2005-08-19 06:40:46	6111	429
2005-08-19 11:27:17	6111	429
2005-08-19 12:10:58	6110	429
2005-08-19 12:10:59	6110	429
2005-08-19 14:12:42	6110	429
2005-08-19 14:12:43	6110	429
2005-08-19 14:40:53	6114	429
2005-08-19 14:47:51	6117	429
2005-08-19 14:47:52	6117	429
2005-08-19 14:49:12	6117	429
2005-08-19 14:49:13	6117	429
2005-08-19 17:13:20	6114	429
2005-08-19 17:17:11	6114	429
2005-08-19 17:32:45	6114	429
2005-08-19 19:40:23	6124	429
2005-08-21 09:25:34	6124	429
2005-08-21 09:25:35	6127	429
2005-08-21 15:47:31	6129	429
2005-08-21 15:49:03	6130	429
2005-08-21 15:49:05	6137	429
2005-08-21 15:52:44	6137	429
2005-08-21 15:57:55	6137	429
2005-08-21 15:59:41	6137	429
2005-08-21 16:05:33	6137	432
2005-08-22 07:35:53	6138	432
2005-08-22 08:27:29	6138	432
2005-08-22 09:33:09	6138	432
2005-08-22 10:49:57	6138	432
2005-08-22 13:09:44	6138	432
2005-08-22 14:09:08	6139	432
2005-08-22 15:04:10	6139	432
