datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2008-02-06 18:15:48	cbeams	0	0	-24	293
2008-02-06 18:27:57	cbeams	0	-1	-24	292
2008-02-06 19:51:52	cbeams	0	1	-24	293
2008-02-06 20:09:22	cbeams	0	5	-24	298
2008-02-06 20:38:42	cbeams	0	2	-24	300
2008-02-06 20:44:08	cbeams	0	0	-24	300
2008-02-06 20:49:43	cbeams	0	1	-24	301
2008-02-06 20:52:39	cbeams	0	0	-24	301
2008-02-06 20:58:26	jeremyg484	0	0	75	23
2008-02-07 00:04:59	cbeams	0	0	-24	301
2008-02-07 00:11:53	cbeams	0	0	-24	301
2008-02-07 00:57:36	cbeams	0	25	-24	326
2008-02-07 01:13:27	cbeams	0	0	-24	326
2008-02-07 01:49:11	cbeams	0	0	-24	326
2008-02-07 02:20:15	cbeams	0	-2	-24	324
2008-02-07 11:47:43	robokaso	0	0	0	0
2008-02-08 00:32:15	ulsa	0	0	485	25
2008-02-08 02:11:03	cbeams	0	0	-24	324
2008-02-08 04:09:33	poutsma	16	0	411	103
2008-02-08 05:35:04	cbeams	0	1	-24	325
2008-02-08 05:55:31	cbeams	0	1	-24	326
2008-02-08 08:38:30	nebhale	0	0	267	29
2008-02-08 09:31:36	nebhale	0	0	267	29
2008-02-08 13:46:11	dsyer	0	0	658	0
2008-02-08 14:52:06	cbeams	0	7	-24	333
2008-02-08 15:00:20	cbeams	0	0	-24	333
2008-02-08 15:06:16	cbeams	0	2	-24	335
2008-02-08 15:09:56	cbeams	0	-2	-24	333
2008-02-08 15:21:52	dsyer	0	0	658	0
2008-02-08 15:42:22	cbeams	0	6	-24	339
2008-02-08 18:13:25	poutsma	0	0	411	103
2008-02-08 18:15:33	cbeams	0	0	-24	339
2008-02-08 19:09:18	cbeams	0	3	-24	342
2008-02-08 19:34:59	cbeams	0	-1	-24	341
2008-02-08 21:00:48	cbeams	0	0	-24	341
2008-02-08 21:03:24	cbeams	0	0	-24	341
2008-02-08 21:07:18	cbeams	0	1	-24	342
2008-02-08 21:36:37	cbeams	0	0	-24	342
2008-02-08 21:42:58	cbeams	0	0	-24	342
2008-02-08 21:56:39	cbeams	0	0	-24	342
2008-02-08 22:00:05	cbeams	0	0	-24	342
2008-02-08 22:37:20	cbeams	0	0	-24	342
2008-02-08 23:04:02	cbeams	0	1	-24	343
2008-02-08 23:31:29	ulsa	0	0	485	25
2008-02-09 01:24:55	cbeams	0	2	-24	345
2008-02-09 01:37:41	cbeams	0	0	-24	345
2008-02-09 01:51:15	cbeams	0	0	-24	345
2008-02-09 01:57:06	cbeams	0	0	-24	345
2008-02-09 02:09:02	cbeams	0	1	-24	346
2008-02-09 02:19:14	cbeams	0	0	-24	346
2008-02-09 02:29:43	cbeams	0	-1	-24	345
2008-02-09 04:04:25	poutsma	2	0	413	103
2008-02-09 06:20:09	cbeams	0	9	-24	354
2008-02-09 15:09:05	dsyer	0	0	658	0
2008-02-09 17:32:39	nebhale	0	0	267	29
2008-02-10 01:28:41	lucasward	0	0	278	0
2008-02-10 02:48:24	poutsma	1	0	414	103
2008-02-10 04:28:16	lucasward	0	0	278	0
2008-02-10 05:21:24	cbeams	0	0	-24	354
2008-02-10 05:26:52	cbeams	0	0	-24	354
2008-02-10 06:09:34	cbeams	0	0	-24	354
2008-02-10 06:20:48	cbeams	0	0	-24	354
2008-02-10 08:04:00	cbeams	0	0	-24	354
2008-02-10 11:44:39	dsyer	0	0	658	0
2008-02-10 11:45:58	dsyer	0	0	658	0
2008-02-10 16:27:08	dsyer	13	0	671	0
2008-02-10 18:29:28	cbeams	0	0	-24	354
2008-02-11 03:17:58	lucasward	6	0	284	0
2008-02-11 03:18:09	lucasward	2	0	286	0
2008-02-11 09:46:01	dsyer	0	0	671	0
2008-02-11 16:15:24	robokaso	6	0	6	0
2008-02-11 17:23:57	dsyer	2	0	673	0
2008-02-11 19:54:21	dsyer	0	0	673	0
2008-02-12 03:47:12	cbeams	0	3	-24	357
2008-02-12 04:13:08	cbeams	0	34	-24	391
2008-02-12 04:25:17	cbeams	0	7	-24	398
2008-02-12 06:07:33	lucasward	6	0	292	0
2008-02-12 06:07:40	lucasward	3	0	295	0
2008-02-12 10:15:52	robokaso	7	0	13	0
2008-02-12 14:00:59	robokaso	0	0	13	0
2008-02-12 14:17:25	robokaso	1	0	14	0
2008-02-12 14:39:06	robokaso	0	0	14	0
2008-02-13 05:24:15	lucasward	1	0	296	0
2008-02-13 06:04:28	cbeams	0	3	-24	401
2008-02-13 07:40:17	cbeams	0	1	-24	402
2008-02-13 07:45:41	cbeams	0	-1	-24	401
2008-02-13 16:13:11	robokaso	2	0	16	0
2008-02-13 21:05:42	lucasward	8	0	304	0
2008-02-13 21:05:57	lucasward	0	0	304	0
2008-02-13 21:06:11	lucasward	3	0	307	0
2008-02-14 05:45:07	lucasward	0	0	307	0
2008-02-14 13:01:27	robokaso	-1	0	15	0
2008-02-14 13:19:51	robokaso	0	0	15	0
2008-02-14 13:24:43	robokaso	0	0	15	0
2008-02-14 13:35:26	robokaso	0	0	15	0
2008-02-14 14:50:14	jeremyg484	0	0	75	23
2008-02-14 14:52:35	robokaso	0	0	15	0
2008-02-14 14:56:43	jeremyg484	0	0	75	23
2008-02-14 22:19:38	lucasward	0	0	307	0
2008-02-14 22:19:45	lucasward	1	0	308	0
2008-02-15 09:19:25	dsyer	0	0	673	0
2008-02-15 12:12:16	robokaso	8	0	23	0
2008-02-15 13:25:33	robokaso	-4	0	19	0
2008-02-15 13:44:36	dsyer	-3	0	670	0
2008-02-15 14:40:33	dsyer	0	0	670	0
2008-02-15 17:47:50	poutsma	1	0	415	103
2008-02-15 18:01:52	poutsma	1	0	416	103
2008-02-15 23:30:21	lucasward	0	0	308	0
2008-02-16 15:16:53	poutsma	2	0	418	103
2008-02-16 15:32:16	poutsma	2	0	420	103
2008-02-16 17:56:23	poutsma	1	0	421	103
2008-02-17 02:27:48	poutsma	0	0	421	103
2008-02-17 02:35:20	poutsma	1	0	422	103
2008-02-18 10:39:33	robokaso	0	0	19	0
2008-02-18 10:44:45	robokaso	0	0	19	0
2008-02-18 11:57:28	robokaso	-1	0	18	0
2008-02-18 12:15:08	robokaso	-1	0	17	0
2008-02-18 12:55:20	robokaso	0	0	17	0
2008-02-18 13:07:20	robokaso	0	0	17	0
2008-02-18 13:40:04	poutsma	0	0	422	103
2008-02-18 13:45:02	robokaso	0	0	17	0
2008-02-18 13:50:59	robokaso	0	0	17	0
2008-02-18 14:25:03	robokaso	0	0	17	0
2008-02-18 14:54:32	robokaso	0	0	17	0
2008-02-19 05:55:28	lucasward	-1	0	307	0
2008-02-19 05:55:34	lucasward	0	0	307	0
2008-02-19 14:39:46	poutsma	0	0	422	103
2008-02-19 15:41:26	robokaso	-22	0	-5	0
2008-02-19 17:14:47	robokaso	0	0	-5	0
2008-02-19 17:22:58	robokaso	0	0	-5	0
2008-02-19 20:33:09	costin_leau	4	0	751	171
2008-02-20 01:02:18	poutsma	0	0	422	103
2008-02-20 08:55:35	dsyer	0	0	670	0
2008-02-20 12:24:10	robokaso	3	0	-2	0
2008-02-20 13:42:17	costin_leau	2	0	753	171
2008-02-20 16:26:33	costin_leau	6	0	759	171
2008-02-20 17:37:46	costin_leau	20	0	779	171
2008-02-21 04:35:44	lucasward	5	0	312	0
2008-02-21 19:41:18	jeremyg484	0	0	75	23
2008-02-21 19:46:04	jeremyg484	1	0	76	23
2008-02-21 20:16:03	jeremyg484	0	0	76	23
2008-02-21 22:31:59	poutsma	6	0	428	103
2008-02-22 10:57:41	robokaso	0	0	-2	0
2008-02-22 17:12:36	costin_leau	0	0	779	171
2008-02-22 17:21:44	costin_leau	7	0	786	171
2008-02-22 18:46:45	poutsma	5	1	433	104
2008-02-22 22:08:20	lucasward	7	0	319	0
2008-02-22 23:02:22	lucasward	0	0	319	0
2008-02-23 14:14:48	poutsma	17	1	450	105
2008-02-23 17:28:10	poutsma	14	0	464	105
2008-02-23 17:29:28	poutsma	3	0	467	105
2008-02-23 18:30:51	poutsma	0	1	467	106
2008-02-24 01:55:48	lucasward	0	0	319	0
2008-02-24 01:56:02	lucasward	5	0	324	0
2008-02-24 03:28:09	poutsma	0	0	467	106
2008-02-24 14:46:04	poutsma	0	0	467	106
2008-02-24 21:14:38	lucasward	0	0	324	0
2008-02-24 21:14:51	lucasward	4	0	328	0
2008-02-25 12:37:24	robokaso	-3	0	-5	0
2008-02-25 13:29:14	poutsma	2	0	469	106
2008-02-25 13:50:53	robokaso	0	0	-5	0
2008-02-25 14:40:05	robokaso	0	0	-5	0
2008-02-25 16:10:53	dsyer	0	0	670	0
2008-02-25 17:08:31	dsyer	2	0	672	0
2008-02-25 17:21:46	robokaso	1	0	-4	0
2008-02-25 17:29:41	dsyer	0	0	672	0
2008-02-25 17:37:03	dsyer	0	0	672	0
2008-02-25 17:54:36	dsyer	0	0	672	0
2008-02-25 18:17:38	costin_leau	0	0	786	171
2008-02-25 20:07:35	costin_leau	0	0	786	171
2008-02-25 22:20:12	lucasward	0	0	328	0
2008-02-26 01:21:03	poutsma	1	0	470	106
2008-02-26 08:29:37	lucasward	-9	0	319	0
2008-02-26 08:29:48	lucasward	0	0	319	0
2008-02-26 08:29:59	lucasward	0	0	319	0
2008-02-26 09:43:36	dsyer	0	0	672	0
2008-02-26 09:50:39	robokaso	0	0	-4	0
2008-02-26 10:41:30	dsyer	0	0	672	0
2008-02-26 10:56:41	dsyer	0	0	672	0
2008-02-26 12:02:33	dsyer	0	0	672	0
2008-02-26 12:09:48	dsyer	0	0	672	0
2008-02-26 12:15:11	dsyer	0	0	672	0
2008-02-26 12:26:39	dsyer	0	0	672	0
2008-02-26 13:19:14	dsyer	0	0	672	0
2008-02-26 14:29:27	dsyer	0	0	672	0
2008-02-26 14:34:29	dsyer	0	0	672	0
2008-02-26 14:44:07	dsyer	0	0	672	0
2008-02-26 15:16:02	dsyer	0	0	672	0
2008-02-26 15:31:05	poutsma	0	0	470	106
2008-02-26 15:48:14	dsyer	0	0	672	0
2008-02-26 16:10:16	kdonald	2	0	1368	25
2008-02-26 16:11:35	kdonald	17	0	1385	25
2008-02-26 16:27:21	dsyer	0	0	672	0
2008-02-26 17:08:22	dsyer	0	0	672	0
2008-02-26 17:23:33	dsyer	0	0	672	0
2008-02-26 18:08:18	jeremyg484	1	0	77	23
2008-02-26 18:08:53	kdonald	0	0	1385	25
2008-02-26 19:45:51	kdonald	0	0	1385	25
2008-02-26 20:10:24	lucasward	0	0	319	0
2008-02-26 20:10:32	lucasward	0	0	319	0
2008-02-26 21:22:10	lucasward	0	0	319	0
2008-02-26 21:22:54	lucasward	0	0	319	0
2008-02-26 21:22:59	lucasward	0	0	319	0
2008-02-26 21:23:08	lucasward	0	0	319	0
2008-02-26 23:01:11	jeremyg484	0	0	77	23
2008-02-26 23:01:40	jeremyg484	0	0	77	23
2008-02-27 03:27:14	lucasward	3	0	322	0
2008-02-27 03:27:39	lucasward	10	0	332	0
2008-02-27 03:27:49	lucasward	3	0	335	0
2008-02-27 08:05:52	dsyer	0	0	672	0
2008-02-27 09:28:31	robokaso	-1	0	-5	0
2008-02-27 09:40:42	dsyer	0	0	672	0
2008-02-27 11:19:45	robokaso	7	0	2	0
2008-02-27 12:25:14	poutsma	0	0	470	106
2008-02-27 13:34:04	robokaso	0	0	2	0
2008-02-27 14:21:43	poutsma	0	0	470	106
2008-02-27 16:14:26	robokaso	-1	0	1	0
2008-02-27 16:37:05	kdonald	0	6	1385	31
2008-02-27 16:44:52	dsyer	1	0	673	0
2008-02-27 17:06:46	robokaso	6	0	7	0
2008-02-27 17:08:31	dsyer	0	0	673	0
2008-02-27 17:35:28	nebhale	1	0	268	29
2008-02-27 17:45:02	robokaso	0	0	7	0
2008-02-27 19:40:23	poutsma	0	0	470	106
2008-02-28 00:06:10	kdonald	0	6	1385	37
2008-02-28 05:23:49	lucasward	2	0	337	0
2008-02-28 08:23:40	robokaso	0	0	7	0
2008-02-28 09:14:06	dsyer	0	0	673	0
2008-02-28 10:05:08	dsyer	0	0	673	0
2008-02-28 11:41:49	dsyer	1	0	674	0
2008-02-28 14:23:24	dsyer	2	0	676	0
2008-02-28 15:44:51	dsyer	0	0	676	0
2008-02-28 16:24:46	dsyer	0	0	676	0
2008-02-28 16:56:36	dsyer	2	0	678	0
2008-02-28 18:30:11	scott_andrews	0	0	0	0
2008-02-28 19:25:15	dsyer	-5	0	673	0
2008-02-28 19:27:08	jeremyg484	0	0	77	23
2008-02-28 22:23:23	kdonald	0	0	1385	37
2008-02-29 00:53:00	lucasward	3	0	340	0
2008-02-29 03:19:25	kdonald	-2	0	1383	37
2008-02-29 03:28:32	kdonald	0	0	1383	37
2008-02-29 06:41:21	lucasward	7	0	347	0
2008-02-29 08:33:38	dsyer	0	0	673	0
2008-02-29 11:31:21	dsyer	0	0	673	0
2008-02-29 12:22:48	dsyer	0	0	673	0
2008-02-29 13:44:16	dsyer	0	0	673	0
2008-02-29 16:15:52	dsyer	1	0	674	0
2008-02-29 17:13:26	kdonald	0	0	1383	37
2008-02-29 17:28:59	kdonald	0	0	1383	37
2008-02-29 18:35:37	dsyer	7	0	681	0
2008-02-29 22:31:57	kdonald	3	0	1386	37
2008-02-29 22:33:03	kdonald	0	0	1386	37
2008-02-29 22:36:47	kdonald	0	0	1386	37
2008-02-29 22:57:51	scott_andrews	0	0	0	0
2008-02-29 23:04:13	kdonald	0	0	1386	37
2008-02-29 23:30:36	kdonald	0	0	1386	37
2008-03-01 08:35:12	dsyer	0	0	681	0
2008-03-01 09:59:01	dsyer	0	0	681	0
2008-03-01 10:24:28	dsyer	9	0	690	0
2008-03-01 11:59:33	dsyer	0	0	690	0
2008-03-01 14:40:46	dsyer	9	0	699	0
2008-03-01 15:24:06	dsyer	0	0	699	0
2008-03-01 15:38:58	dsyer	0	0	699	0
2008-03-01 17:27:29	dsyer	-1	0	698	0
2008-03-02 09:38:01	dsyer	0	0	698	0
2008-03-02 13:07:04	dsyer	-2	0	696	0
2008-03-02 13:55:54	dsyer	0	0	696	0
2008-03-02 15:03:12	dsyer	4	0	700	0
2008-03-03 05:00:35	lucasward	1	0	348	0
2008-03-03 09:16:06	dsyer	16	0	716	0
2008-03-03 14:55:57	dsyer	0	0	716	0
2008-03-03 15:19:37	robokaso	0	0	7	0
2008-03-03 16:00:10	robokaso	0	0	7	0
2008-03-03 16:50:55	dsyer	0	0	716	0
2008-03-03 17:07:18	scott_andrews	0	0	0	0
2008-03-03 17:15:56	lucasward	0	0	348	0
2008-03-03 17:16:05	lucasward	0	0	348	0
2008-03-03 18:01:02	dsyer	0	0	716	0
2008-03-03 22:04:42	jeremyg484	0	0	77	23
2008-03-03 23:33:58	kdonald	0	0	1386	37
2008-03-04 00:34:54	kdonald	0	0	1386	37
2008-03-04 09:47:22	dsyer	0	0	716	0
2008-03-04 10:17:07	robokaso	0	0	7	0
2008-03-04 11:46:38	robokaso	0	0	7	0
2008-03-04 13:16:18	dsyer	3	0	719	0
2008-03-04 13:35:30	robokaso	0	0	7	0
2008-03-04 14:43:14	dsyer	0	0	719	0
2008-03-04 14:50:15	dsyer	0	0	719	0
2008-03-04 17:03:15	kdonald	6	0	1392	37
2008-03-04 19:14:38	lucasward	1	0	349	0
2008-03-04 19:32:49	lucasward	0	0	349	0
2008-03-04 22:55:04	kdonald	0	0	1392	37
2008-03-04 23:02:08	kdonald	-1	0	1391	37
2008-03-04 23:11:22	kdonald	0	0	1391	37
2008-03-04 23:38:37	poutsma	0	0	470	106
2008-03-04 23:39:38	jeremyg484	1	0	78	23
2008-03-04 23:40:51	poutsma	2	0	472	106
2008-03-05 00:21:20	kdonald	1	0	1392	37
2008-03-05 00:30:25	kdonald	0	0	1392	37
2008-03-05 01:20:12	kdonald	0	0	1392	37
2008-03-05 10:28:48	robokaso	0	0	7	0
2008-03-05 12:22:31	robokaso	0	0	7	0
2008-03-05 14:30:18	jeremyg484	0	0	78	23
2008-03-05 16:06:55	poutsma	2	0	474	106
2008-03-05 16:23:26	costin_leau	1	0	787	171
2008-03-05 16:45:16	kdonald	0	0	1392	37
2008-03-05 17:07:37	jeremyg484	0	0	78	23
2008-03-05 19:27:47	scott_andrews	0	0	0	0
2008-03-05 20:05:04	kdonald	0	0	1392	37
2008-03-06 00:16:36	jeremyg484	0	4	78	27
2008-03-06 05:18:59	kdonald	0	0	1392	37
2008-03-06 05:32:45	kdonald	0	0	1392	37
2008-03-06 06:01:39	kdonald	0	0	1392	37
2008-03-06 08:20:01	dsyer	0	0	719	0
2008-03-06 08:25:58	dsyer	0	0	719	0
2008-03-06 09:15:20	robokaso	0	0	7	0
2008-03-06 09:52:45	robokaso	1	0	8	0
2008-03-06 10:25:01	dsyer	2	0	721	0
2008-03-06 10:49:15	costin_leau	1	0	788	171
2008-03-06 12:22:48	robokaso	0	0	8	0
2008-03-06 13:09:47	robokaso	0	0	8	0
2008-03-06 13:19:55	dsyer	6	0	727	0
2008-03-06 14:25:09	robokaso	0	0	8	0
2008-03-06 14:36:38	robokaso	0	0	8	0
2008-03-06 16:02:22	robokaso	0	0	8	0
2008-03-06 18:08:58	costin_leau	4	0	792	171
2008-03-06 18:14:20	dsyer	0	0	727	0
2008-03-06 20:14:13	scott_andrews	3	0	3	0
2008-03-06 20:29:41	scott_andrews	0	0	3	0
2008-03-06 21:29:45	scott_andrews	0	0	3	0
2008-03-06 21:52:51	kdonald	0	0	1392	37
2008-03-06 21:59:13	dsyer	105	0	832	0
2008-03-06 22:03:23	kdonald	0	0	1392	37
2008-03-06 22:11:28	jeremyg484	0	0	78	27
2008-03-06 22:21:29	kdonald	0	0	1392	37
2008-03-07 09:55:04	nebhale	37	0	305	29
2008-03-07 10:04:13	nebhale	0	0	305	29
2008-03-07 10:33:09	nebhale	0	0	305	29
2008-03-07 10:40:25	nebhale	0	0	305	29
2008-03-07 11:54:20	nebhale	0	0	305	29
2008-03-07 12:55:27	nebhale	75	0	380	29
2008-03-07 13:12:07	dsyer	2	0	834	0
2008-03-07 13:21:12	kdonald	0	0	1392	37
2008-03-07 13:27:40	nebhale	6	0	386	29
2008-03-07 14:18:49	nebhale	0	0	386	29
2008-03-07 14:29:51	nebhale	0	0	386	29
2008-03-07 14:32:38	kdonald	0	0	1392	37
2008-03-07 14:35:57	jeremyg484	0	0	78	27
2008-03-07 14:56:10	nebhale	14	0	400	29
2008-03-07 15:04:39	jeremyg484	0	0	78	27
2008-03-07 16:02:22	nebhale	19	0	419	29
2008-03-07 16:38:38	kdonald	0	0	1392	37
2008-03-07 16:49:27	kdonald	0	0	1392	37
2008-03-07 17:08:01	scott_andrews	0	0	3	0
2008-03-07 18:58:20	dsyer	1	0	835	0
2008-03-07 19:11:23	dsyer	0	0	835	0
2008-03-07 19:19:47	kdonald	0	0	1392	37
2008-03-08 01:28:48	poutsma	3	0	477	106
2008-03-08 02:47:59	poutsma	3	0	480	106
2008-03-08 03:07:16	poutsma	3	0	483	106
2008-03-08 04:39:33	kdonald	2	0	1394	37
2008-03-08 05:01:28	kdonald	4	0	1398	37
2008-03-08 09:18:59	dsyer	3	0	838	0
2008-03-08 12:30:09	dsyer	1	0	839	0
2008-03-08 15:10:16	poutsma	0	0	483	106
2008-03-08 15:37:45	poutsma	0	0	483	106
2008-03-08 20:40:19	robokaso	4	0	12	0
2008-03-08 20:58:27	robokaso	15	0	27	0
2008-03-08 22:40:07	kdonald	1	0	1399	37
2008-03-08 23:14:06	kdonald	4	0	1403	37
2008-03-09 05:43:40	kdonald	2	0	1405	37
2008-03-09 05:46:42	kdonald	0	0	1405	37
2008-03-09 08:51:55	dsyer	84	0	923	0
2008-03-09 09:18:40	dsyer	1	0	924	0
2008-03-09 09:43:45	dsyer	11	0	935	0
2008-03-09 12:52:54	dsyer	1	0	936	0
2008-03-09 18:28:12	dsyer	1	0	937	0
2008-03-09 19:35:14	costin_leau	1	0	793	171
2008-03-10 09:38:43	robokaso	0	0	27	0
2008-03-10 11:57:47	robokaso	0	0	27	0
2008-03-10 14:10:28	costin_leau	3	0	796	171
2008-03-10 15:35:07	robokaso	0	0	27	0
2008-03-10 16:21:15	costin_leau	0	0	796	171
2008-03-10 16:21:46	kdonald	2	0	1407	37
2008-03-10 17:08:33	costin_leau	0	0	796	171
2008-03-10 18:29:58	kdonald	0	0	1407	37
2008-03-10 19:38:56	lucasward	4	0	353	0
2008-03-10 21:31:16	lucasward	0	0	353	0
2008-03-11 07:02:35	costin_leau	0	0	796	171
2008-03-11 07:24:44	costin_leau	0	0	796	171
2008-03-11 13:49:17	nebhale	0	0	419	29
2008-03-11 17:22:25	dsyer	0	0	937	0
2008-03-11 17:50:52	costin_leau	2	0	798	171
2008-03-11 21:46:53	kdonald	0	0	1407	37
2008-03-11 22:34:51	kdonald	0	0	1407	37
2008-03-12 07:35:21	costin_leau	0	0	798	171
2008-03-12 09:27:55	robokaso	0	0	27	0
2008-03-12 09:37:31	robokaso	0	0	27	0
2008-03-12 13:03:17	kdonald	0	0	1407	37
2008-03-12 13:43:39	robokaso	0	0	27	0
2008-03-12 16:42:59	robokaso	1	0	28	0
2008-03-12 20:57:39	jeremyg484	0	0	78	27
2008-03-12 22:13:41	kdonald	0	0	1407	37
2008-03-13 10:19:26	robokaso	0	0	28	0
2008-03-13 11:22:44	nebhale	2	0	421	29
2008-03-13 12:31:07	robokaso	4	0	32	0
2008-03-13 13:21:03	robokaso	0	0	32	0
2008-03-13 22:18:10	dsyer	0	0	937	0
2008-03-14 05:14:03	lucasward	0	0	353	0
2008-03-14 08:53:27	dsyer	0	0	937	0
2008-03-14 09:26:18	robokaso	0	0	32	0
2008-03-14 10:18:23	robokaso	-1	0	31	0
2008-03-14 10:30:18	dsyer	12	0	949	0
2008-03-14 10:50:53	dsyer	15	0	964	0
2008-03-14 10:55:10	dsyer	1	0	965	0
2008-03-14 11:06:32	dsyer	0	0	965	0
2008-03-14 11:33:18	dsyer	0	0	965	0
2008-03-14 11:46:57	dsyer	1	0	966	0
2008-03-14 11:47:14	nebhale	24	0	445	29
2008-03-14 13:30:03	robokaso	0	0	31	0
2008-03-14 14:57:17	costin_leau	1	0	799	171
2008-03-14 15:22:26	robokaso	0	0	31	0
2008-03-14 15:52:11	jeremyg484	0	0	78	27
2008-03-14 17:09:26	dsyer	0	0	966	0
2008-03-14 17:23:38	scott_andrews	0	0	3	0
2008-03-14 17:43:41	dsyer	0	0	966	0
2008-03-15 01:10:50	kdonald	0	0	1407	37
2008-03-15 07:04:45	kdonald	0	0	1407	37
2008-03-15 07:07:43	kdonald	0	4	1407	41
2008-03-15 08:56:50	dsyer	2	0	968	0
2008-03-15 20:52:28	ulsa	0	2	485	27
2008-03-15 21:13:18	ulsa	2	-1	487	26
2008-03-16 13:39:43	poutsma	0	0	483	106
2008-03-16 13:56:43	poutsma	0	0	483	106
2008-03-16 20:53:19	kdonald	12	0	1419	41
2008-03-16 21:43:40	kdonald	2	0	1421	41
2008-03-17 10:20:48	robokaso	0	0	31	0
2008-03-17 11:11:42	dsyer	0	0	968	0
2008-03-17 12:23:53	poutsma	0	0	483	106
2008-03-17 15:40:49	kdonald	0	0	1421	41
2008-03-17 17:04:37	nebhale	0	22	445	51
2008-03-17 17:53:05	costin_leau	1	0	800	171
2008-03-18 08:45:23	costin_leau	0	0	800	171
2008-03-18 09:55:07	robokaso	0	0	31	0
2008-03-18 10:10:00	robokaso	1	0	32	0
2008-03-18 11:12:29	poutsma	0	0	483	106
2008-03-18 11:19:04	poutsma	0	0	483	106
2008-03-18 11:30:58	poutsma	0	0	483	106
2008-03-18 11:35:41	poutsma	0	0	483	106
2008-03-18 13:10:44	costin_leau	0	0	800	171
2008-03-18 13:26:20	costin_leau	0	0	800	171
2008-03-18 15:57:57	costin_leau	0	0	800	171
2008-03-18 19:12:36	lucasward	0	0	353	0
2008-03-18 20:45:30	kdonald	2	0	1423	41
2008-03-18 21:14:32	kdonald	0	0	1423	41
2008-03-18 21:52:54	kdonald	0	0	1423	41
2008-03-19 09:31:10	robokaso	0	0	32	0
2008-03-19 12:10:22	nebhale	0	0	445	51
2008-03-19 12:31:08	robokaso	0	0	32	0
2008-03-19 13:58:52	robokaso	0	0	32	0
2008-03-19 15:45:53	poutsma	0	0	483	106
2008-03-20 02:10:14	kdonald	1	0	1424	41
2008-03-20 02:28:08	kdonald	4	0	1428	41
2008-03-20 05:55:43	kdonald	-1	0	1427	41
2008-03-20 06:02:31	kdonald	0	0	1427	41
2008-03-20 06:10:12	cbeams	0	0	-24	401
2008-03-20 06:11:48	kdonald	0	0	1427	41
2008-03-20 06:44:53	kdonald	0	0	1427	41
2008-03-20 06:56:02	cbeams	0	0	-24	401
2008-03-20 10:04:27	robokaso	2	0	34	0
2008-03-20 13:35:04	costin_leau	7	0	807	171
2008-03-20 16:03:12	kdonald	0	0	1427	41
2008-03-20 16:24:22	kdonald	12	0	1439	41
2008-03-20 16:47:02	kdonald	0	0	1439	41
2008-03-20 16:55:39	kdonald	0	0	1439	41
2008-03-20 16:59:51	jeremyg484	0	0	78	27
2008-03-20 17:36:10	costin_leau	4	0	811	171
2008-03-20 18:59:53	jeremyg484	0	0	78	27
2008-03-20 22:00:14	kdonald	3	0	1442	41
2008-03-20 22:17:11	kdonald	0	0	1442	41
2008-03-20 23:35:39	kdonald	0	0	1442	41
2008-03-21 01:08:39	scott_andrews	195	0	198	0
2008-03-21 04:11:52	lucasward	0	0	353	0
2008-03-21 18:57:52	kdonald	0	0	1442	41
2008-03-21 19:07:18	lucasward	4	0	357	0
2008-03-21 20:35:07	scott_andrews	-31	0	167	0
2008-03-21 21:12:33	kdonald	0	0	1442	41
2008-03-22 03:53:49	kdonald	1	0	1443	41
2008-03-22 04:05:04	kdonald	0	0	1443	41
2008-03-22 04:13:06	kdonald	0	0	1443	41
2008-03-22 04:26:26	kdonald	0	0	1443	41
2008-03-22 04:27:44	kdonald	0	0	1443	41
2008-03-22 05:00:05	kdonald	0	0	1443	41
2008-03-22 05:12:39	kdonald	0	0	1443	41
2008-03-22 05:21:21	kdonald	0	0	1443	41
2008-03-22 23:12:00	kdonald	1	0	1444	41
2008-03-22 23:27:03	kdonald	21	0	1465	41
2008-03-22 23:31:43	kdonald	0	0	1465	41
2008-03-22 23:41:11	kdonald	0	0	1465	41
2008-03-23 02:32:30	kdonald	11	0	1476	41
2008-03-23 02:36:08	kdonald	0	0	1476	41
2008-03-23 03:40:43	kdonald	0	0	1476	41
2008-03-23 04:06:21	kdonald	0	0	1476	41
2008-03-23 04:18:41	kdonald	0	0	1476	41
2008-03-23 04:40:48	kdonald	0	0	1476	41
2008-03-23 04:57:06	kdonald	0	0	1476	41
2008-03-24 04:54:36	cbeams	0	0	-24	401
2008-03-24 08:32:37	dsyer	0	0	968	0
2008-03-24 15:19:41	scott_andrews	-1	0	166	0
2008-03-24 15:49:55	scott_andrews	0	0	166	0
2008-03-24 16:22:46	scott_andrews	0	0	166	0
2008-03-24 19:12:09	cbeams	0	1	-24	402
2008-03-24 20:04:13	lucasward	0	0	357	0
2008-03-24 20:34:30	lucasward	0	0	357	0
2008-03-25 05:23:26	lucasward	0	0	357	0
2008-03-25 05:27:07	cbeams	0	2	-24	404
2008-03-25 06:57:55	dsyer	0	0	968	0
2008-03-25 07:56:17	dsyer	0	0	968	0
2008-03-25 08:28:21	dsyer	1	0	969	0
2008-03-25 09:01:25	robokaso	0	0	34	0
2008-03-25 09:08:14	dsyer	0	0	969	0
2008-03-25 10:01:47	robokaso	0	0	34	0
2008-03-25 10:58:08	robokaso	0	0	34	0
2008-03-25 11:38:38	nebhale	0	0	445	51
2008-03-25 12:29:55	dsyer	7	0	976	0
2008-03-25 16:08:59	robokaso	1	0	35	0
